ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
202,Dark Star Burning – Das letzte Kaiserreich (Song of Silver 2): Asiatische Fantasy mit Enemies-to-Lovers Romance! Das heiß ersehnte Finale der Dilogie,Amélie Wen Zhao,"18,00",4.7,15,https://amazon.de/Dark-Star-Burning-Enemies-Lovers/dp/3845856904/ref=mp_s_a_1_202?dib=eyJ2IjoiMSJ9.oYmQgX6auZrwwVdubIaCinHW0s_mn8oTyhgRudFZ-2JoG_aEXW3PSeS9rR3VvtER_dA8fhwaXvEFji2q3dpIEuZYyGgCyi7p5Ajl6sh0hpBMpLzaeFqfkScmD94KmUgMfMwaKJj_r9k9H9roFmrUyHRBhbxtrD3mKMhF5Ha9o37hSW1sInxJwzA_FlGnh5zdEWPTyPalb4nDoHLkyfzypg.qH6SHSudL_1m0KSHZkVH_J0WOOqpSZaJX-OWuNpIPBU&dib_tag=se&nsdOptOutParam=true&qid=1736270142&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-202&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71n7cOzMCZL._AC_SX148_SY213_QL70_.jpg,30. September 2024
203,"Unverhoffte Gefährten (Shadow City: Die Silberwolf Serie, Band 1)",Jen L. Grey,"10,69",4.5,1391,https://amazon.de/Unverhoffte-Gef%C3%A4hrten-Shadow-City-Silberwolf/dp/1955616361/ref=mp_s_a_1_203?dib=eyJ2IjoiMSJ9.oYmQgX6auZrwwVdubIaCinHW0s_mn8oTyhgRudFZ-2JoG_aEXW3PSeS9rR3VvtER_dA8fhwaXvEFji2q3dpIEuZYyGgCyi7p5Ajl6sh0hpBMpLzaeFqfkScmD94KmUgMfMwaKJj_r9k9H9roFmrUyHRBhbxtrD3mKMhF5Ha9o37hSW1sInxJwzA_FlGnh5zdEWPTyPalb4nDoHLkyfzypg.qH6SHSudL_1m0KSHZkVH_J0WOOqpSZaJX-OWuNpIPBU&dib_tag=se&nsdOptOutParam=true&qid=1736270142&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-203&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71P5CmNSP2L._AC_SX148_SY213_QL70_.jpg,10. Mai 2022
204,Dreamcatcher: Der weiße Drache (Band 3) Ein romantisches Fantasy-Abenteuer zwischen Traum und Wirklichkeit,Juliane Maibach,"15,99",4.6,1238,https://amazon.de/Dreamcatcher-romantisches-Fantasy-Abenteuer-zwischen-Wirklichkeit/dp/3986601643/ref=mp_s_a_1_204?dib=eyJ2IjoiMSJ9.oYmQgX6auZrwwVdubIaCinHW0s_mn8oTyhgRudFZ-2JoG_aEXW3PSeS9rR3VvtER_dA8fhwaXvEFji2q3dpIEuZYyGgCyi7p5Ajl6sh0hpBMpLzaeFqfkScmD94KmUgMfMwaKJj_r9k9H9roFmrUyHRBhbxtrD3mKMhF5Ha9o37hSW1sInxJwzA_FlGnh5zdEWPTyPalb4nDoHLkyfzypg.qH6SHSudL_1m0KSHZkVH_J0WOOqpSZaJX-OWuNpIPBU&dib_tag=se&nsdOptOutParam=true&qid=1736270142&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-204&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/815uFcNDRCL._AC_SX148_SY213_QL70_.jpg,4. Juni 2024
205,"Crown of Blood and Ruin - Geliebt von meinem Feind: Roman - Die romantische Fae-Fantasy-Saga auf Deutsch: düster, magisch, spicy. (Broken Kingdoms, Band 3)",LJ Andrews,"16,00",4.6,124,https://amazon.de/Crown-Blood-Ruin-romantische-Fae-Fantasy-Saga/dp/3734163854/ref=mp_s_a_1_205?dib=eyJ2IjoiMSJ9.oYmQgX6auZrwwVdubIaCinHW0s_mn8oTyhgRudFZ-2JoG_aEXW3PSeS9rR3VvtER_dA8fhwaXvEFji2q3dpIEuZYyGgCyi7p5Ajl6sh0hpBMpLzaeFqfkScmD94KmUgMfMwaKJj_r9k9H9roFmrUyHRBhbxtrD3mKMhF5Ha9o37hSW1sInxJwzA_FlGnh5zdEWPTyPalb4nDoHLkyfzypg.qH6SHSudL_1m0KSHZkVH_J0WOOqpSZaJX-OWuNpIPBU&dib_tag=se&nsdOptOutParam=true&qid=1736270142&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-205&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/712Ik5QkI2L._AC_SX148_SY213_QL70_.jpg,21. August 2024
206,"Sexy Rich Vampires - Blutige Versuchung: Roman - Die neue verführerische Reihe von ROYALS-Erfolgsautorin Geneva Lee (Die Sexy-Rich-Vampires-Saga, Band 1)",Geneva Lee,"15,00",4.3,250,https://amazon.de/Sexy-Rich-Vampires-ROYALS-Erfolgsautorin-Sexy-Rich-Vampires-Saga/dp/3734163706/ref=mp_s_a_1_206?dib=eyJ2IjoiMSJ9.oYmQgX6auZrwwVdubIaCinHW0s_mn8oTyhgRudFZ-2JoG_aEXW3PSeS9rR3VvtER_dA8fhwaXvEFji2q3dpIEuZYyGgCyi7p5Ajl6sh0hpBMpLzaeFqfkScmD94KmUgMfMwaKJj_r9k9H9roFmrUyHRBhbxtrD3mKMhF5Ha9o37hSW1sInxJwzA_FlGnh5zdEWPTyPalb4nDoHLkyfzypg.qH6SHSudL_1m0KSHZkVH_J0WOOqpSZaJX-OWuNpIPBU&dib_tag=se&nsdOptOutParam=true&qid=1736270142&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-206&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/817RkJKPB5L._AC_SX148_SY213_QL70_.jpg,11. Oktober 2023
207,"Königin von Fäulnis und Schmerz: Eine Dunkle Fantasy Romanze (Der Blasse Hof, Band 2)",Liv Zander,"13,90",4.6,179,https://amazon.de/K%C3%B6nigin-von-F%C3%A4ulnis-Schmerz-Fantasy/dp/B0DNJ3V4WQ/ref=mp_s_a_1_207?dib=eyJ2IjoiMSJ9.oYmQgX6auZrwwVdubIaCinHW0s_mn8oTyhgRudFZ-2JoG_aEXW3PSeS9rR3VvtER_dA8fhwaXvEFji2q3dpIEuZYyGgCyi7p5Ajl6sh0hpBMpLzaeFqfkScmD94KmUgMfMwaKJj_r9k9H9roFmrUyHRBhbxtrD3mKMhF5Ha9o37hSW1sInxJwzA_FlGnh5zdEWPTyPalb4nDoHLkyfzypg.qH6SHSudL_1m0KSHZkVH_J0WOOqpSZaJX-OWuNpIPBU&dib_tag=se&nsdOptOutParam=true&qid=1736270142&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-207&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61S9nHtjuJL._AC_SX148_SY213_QL70_.jpg,18. November 2024
208,Christmas Kisses. Ein Adventskalender. Lovestorys für 24 Tage plus Silvester-Special (Romantische Kurzgeschichten für jeden Tag bis Weihnachten),Alexandra Flint,"17,99",4.3,128,https://amazon.de/Adventskalender-Silvester-Special-Romantische-Kurzgeschichten-Weihnachten/dp/3473586218/ref=mp_s_a_1_208?dib=eyJ2IjoiMSJ9.oYmQgX6auZrwwVdubIaCinHW0s_mn8oTyhgRudFZ-2JoG_aEXW3PSeS9rR3VvtER_dA8fhwaXvEFji2q3dpIEuZYyGgCyi7p5Ajl6sh0hpBMpLzaeFqfkScmD94KmUgMfMwaKJj_r9k9H9roFmrUyHRBhbxtrD3mKMhF5Ha9o37hSW1sInxJwzA_FlGnh5zdEWPTyPalb4nDoHLkyfzypg.qH6SHSudL_1m0KSHZkVH_J0WOOqpSZaJX-OWuNpIPBU&dib_tag=se&nsdOptOutParam=true&qid=1736270142&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-208&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/819REaOYF6L._AC_SX148_SY213_QL70_.jpg,1. August 2022
209,Nachtliebe: Black Dagger 38 - Roman,J. R. Ward,"12,00",4.6,839,https://amazon.de/Nachtliebe-Black-Dagger-38-Roman/dp/3453322428/ref=mp_s_a_1_209?dib=eyJ2IjoiMSJ9.oYmQgX6auZrwwVdubIaCinHW0s_mn8oTyhgRudFZ-2JoG_aEXW3PSeS9rR3VvtER_dA8fhwaXvEFji2q3dpIEuZYyGgCyi7p5Ajl6sh0hpBMpLzaeFqfkScmD94KmUgMfMwaKJj_r9k9H9roFmrUyHRBhbxtrD3mKMhF5Ha9o37hSW1sInxJwzA_FlGnh5zdEWPTyPalb4nDoHLkyfzypg.qH6SHSudL_1m0KSHZkVH_J0WOOqpSZaJX-OWuNpIPBU&dib_tag=se&nsdOptOutParam=true&qid=1736270142&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-209&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71Axnm1HnxL._AC_SX148_SY213_QL70_.jpg,14. Dezember 2022
210,Schwarzer Engel 3: Equinox,Honey Peppa,"23,00",5,1,https://amazon.de/Schwarzer-Engel-Equinox-Honey-Peppa/dp/B0DR77X2F4/ref=mp_s_a_1_210?dib=eyJ2IjoiMSJ9.oYmQgX6auZrwwVdubIaCinHW0s_mn8oTyhgRudFZ-2JoG_aEXW3PSeS9rR3VvtER_dA8fhwaXvEFji2q3dpIEuZYyGgCyi7p5Ajl6sh0hpBMpLzaeFqfkScmD94KmUgMfMwaKJj_r9k9H9roFmrUyHRBhbxtrD3mKMhF5Ha9o37hSW1sInxJwzA_FlGnh5zdEWPTyPalb4nDoHLkyfzypg.qH6SHSudL_1m0KSHZkVH_J0WOOqpSZaJX-OWuNpIPBU&dib_tag=se&nsdOptOutParam=true&qid=1736270142&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-210&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61D9GT8UZML._AC_SX148_SY213_QL70_.jpg,5. Januar 2025
211,"Beneath Cursed Stars 1: Beneath Cursed Stars: Das Romantasy Spin-Off zur Court-of-Sun-Dilogie über 2 starke Protagonistinnen! Mit Motiv-Farbschnitt, nur solange der Vorrat reicht. (1)",Lexi Ryan,"17,00",4.9,32,https://amazon.de/Beneath-Cursed-Stars-Court-Sun-Dilogie/dp/3551585806/ref=mp_s_a_1_211?dib=eyJ2IjoiMSJ9.AWFX8-6hwy3c3Ov0SGTeCqtYCs1U7lJRqVmdHi3zQHX-wp3uVCEh2Pzm22bxPvwKd9xPePQHf3CqVXpsQKK21g6PqVUyBZ27EB47vsvdGHPKTAP7TPT7pGnoY_aZQYoZsWqdUfIVCJxJ4pL_sRzan2OSHUgGCvbam238KBCK7cVUUebbIA0Y2og_TYGBnDZJsfMAlIOZQ2BSA2I4QXtB8A.ohABtlKrs8lC7EvQUtSzENLc72sYxlmJk7nzEqAeyYo&dib_tag=se&nsdOptOutParam=true&qid=1736270147&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-211&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61cVABylN6L._AC_SX148_SY213_QL70_.jpg,24. Oktober 2024
212,"Fire Study: Roman | Romantasy trifft auf Dark Academia | Ein magisches Abenteuer, voller Gefahren und einer großen Liebe | Für alle Fans der »Throne of Glass«-Reihe von Sarah J. Maas",Maria V. Snyder,"16,00",4.2,15,https://amazon.de/Fire-Study-Romantasy-trifft-Academia/dp/3745704622/ref=mp_s_a_1_212?dib=eyJ2IjoiMSJ9.AWFX8-6hwy3c3Ov0SGTeCqtYCs1U7lJRqVmdHi3zQHX-wp3uVCEh2Pzm22bxPvwKd9xPePQHf3CqVXpsQKK21g6PqVUyBZ27EB47vsvdGHPKTAP7TPT7pGnoY_aZQYoZsWqdUfIVCJxJ4pL_sRzan2OSHUgGCvbam238KBCK7cVUUebbIA0Y2og_TYGBnDZJsfMAlIOZQ2BSA2I4QXtB8A.ohABtlKrs8lC7EvQUtSzENLc72sYxlmJk7nzEqAeyYo&dib_tag=se&nsdOptOutParam=true&qid=1736270147&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-212&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81WSnPrAOEL._AC_SX148_SY213_QL70_.jpg,19. November 2024
213,Obsidian 1: Obsidian. Schattendunkel: Band 1 der Fantasy-Romance-Bestsellerserie mit Suchtgefahr (1),Jennifer L. Armentrout,"11,00",4.5,4522,https://amazon.de/Obsidian-Obsidian-Schattendunkel-Fantasy-Romance-Bestsellerserie-Suchtgefahr/dp/3551321051/ref=mp_s_a_1_213?dib=eyJ2IjoiMSJ9.AWFX8-6hwy3c3Ov0SGTeCqtYCs1U7lJRqVmdHi3zQHX-wp3uVCEh2Pzm22bxPvwKd9xPePQHf3CqVXpsQKK21g6PqVUyBZ27EB47vsvdGHPKTAP7TPT7pGnoY_aZQYoZsWqdUfIVCJxJ4pL_sRzan2OSHUgGCvbam238KBCK7cVUUebbIA0Y2og_TYGBnDZJsfMAlIOZQ2BSA2I4QXtB8A.ohABtlKrs8lC7EvQUtSzENLc72sYxlmJk7nzEqAeyYo&dib_tag=se&nsdOptOutParam=true&qid=1736270147&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-213&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/713mfhUzVnL._AC_SX148_SY213_QL70_.jpg,24. März 2023
214,Supernatural Academy: Year Three (Supernatural Academy 3): Magische New Adult-Romantasy mit dreiseitigem Motiv-Farbschnitt – nur solange der Vorrat reicht!,Jaymin Eve,"16,00",,,https://amazon.de/Supernatural-Academy-Adult-Romantasy-dreiseitigem-Motiv-Farbschnitt/dp/3551585881/ref=mp_s_a_1_214?dib=eyJ2IjoiMSJ9.AWFX8-6hwy3c3Ov0SGTeCqtYCs1U7lJRqVmdHi3zQHX-wp3uVCEh2Pzm22bxPvwKd9xPePQHf3CqVXpsQKK21g6PqVUyBZ27EB47vsvdGHPKTAP7TPT7pGnoY_aZQYoZsWqdUfIVCJxJ4pL_sRzan2OSHUgGCvbam238KBCK7cVUUebbIA0Y2og_TYGBnDZJsfMAlIOZQ2BSA2I4QXtB8A.ohABtlKrs8lC7EvQUtSzENLc72sYxlmJk7nzEqAeyYo&dib_tag=se&nsdOptOutParam=true&qid=1736270147&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-214&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/719Uzqgfh1L._AC_SX148_SY213_QL70_.jpg,26. März 2026
215,"Bend Her: Ein dunkler ""Die Schöne und das Biest""-Romantasy I Deutsche Ausgabe (Dark-Fairy-Tale-Reihe 1)",Cassie Alexander,"14,99",4.3,176,https://amazon.de/Bend-Her-Romantasy-Deutsche-Dark-Fairy-Tale-Reihe/dp/1955825904/ref=mp_s_a_1_215?dib=eyJ2IjoiMSJ9.AWFX8-6hwy3c3Ov0SGTeCqtYCs1U7lJRqVmdHi3zQHX-wp3uVCEh2Pzm22bxPvwKd9xPePQHf3CqVXpsQKK21g6PqVUyBZ27EB47vsvdGHPKTAP7TPT7pGnoY_aZQYoZsWqdUfIVCJxJ4pL_sRzan2OSHUgGCvbam238KBCK7cVUUebbIA0Y2og_TYGBnDZJsfMAlIOZQ2BSA2I4QXtB8A.ohABtlKrs8lC7EvQUtSzENLc72sYxlmJk7nzEqAeyYo&dib_tag=se&nsdOptOutParam=true&qid=1736270147&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-215&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61uBM+pvIPL._AC_SX148_SY213_QL70_.jpg,10. August 2023
216,"Vampire Academy - Blutschwur: Hardcover-Ausgabe (Vampire-Academy-Reihe, Band 4)",Richelle Mead,"20,00",4.7,914,https://amazon.de/Vampire-Academy-Blutschwur-Hardcover-Ausgabe-Vampire-Academy-Reihe/dp/3736322534/ref=mp_s_a_1_216?dib=eyJ2IjoiMSJ9.AWFX8-6hwy3c3Ov0SGTeCqtYCs1U7lJRqVmdHi3zQHX-wp3uVCEh2Pzm22bxPvwKd9xPePQHf3CqVXpsQKK21g6PqVUyBZ27EB47vsvdGHPKTAP7TPT7pGnoY_aZQYoZsWqdUfIVCJxJ4pL_sRzan2OSHUgGCvbam238KBCK7cVUUebbIA0Y2og_TYGBnDZJsfMAlIOZQ2BSA2I4QXtB8A.ohABtlKrs8lC7EvQUtSzENLc72sYxlmJk7nzEqAeyYo&dib_tag=se&nsdOptOutParam=true&qid=1736270147&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-216&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71dNVVrGZQL._AC_SX148_SY213_QL70_.jpg,30. August 2024
217,Broken Souls and Bones - Feind. Beschützer. Geliebter.: Roman - Der neue Romantasy-Roman der SPIEGEL-Bestsellerautorin auf Deutsch! Mit Farbschnitt in limitierter Auflage!,LJ Andrews,"17,00",,,https://amazon.de/Broken-Souls-Bones-Romantasy-Roman-SPIEGEL-Bestsellerautorin/dp/3734164303/ref=mp_s_a_1_217?dib=eyJ2IjoiMSJ9.AWFX8-6hwy3c3Ov0SGTeCqtYCs1U7lJRqVmdHi3zQHX-wp3uVCEh2Pzm22bxPvwKd9xPePQHf3CqVXpsQKK21g6PqVUyBZ27EB47vsvdGHPKTAP7TPT7pGnoY_aZQYoZsWqdUfIVCJxJ4pL_sRzan2OSHUgGCvbam238KBCK7cVUUebbIA0Y2og_TYGBnDZJsfMAlIOZQ2BSA2I4QXtB8A.ohABtlKrs8lC7EvQUtSzENLc72sYxlmJk7nzEqAeyYo&dib_tag=se&nsdOptOutParam=true&qid=1736270147&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-217&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71sUVkILiyL._AC_SX148_SY213_QL70_.jpg,28. Mai 2025
218,Dark Elements 2 - Eiskalte Sehnsucht: Die SPIEGEL-Bestsellerreihe jetzt im umwerfenden neuen Look! | Von der TikTok-Sensation und internationalen Bestsellerautorin Jennifer L. Armentrout,Jennifer L. Armentrout,"16,00",4.7,2400,https://amazon.de/Dark-Elements-SPIEGEL-Bestsellerreihe-TikTok-Sensation-Bestsellerautorin/dp/3365004718/ref=mp_s_a_1_218?dib=eyJ2IjoiMSJ9.AWFX8-6hwy3c3Ov0SGTeCqtYCs1U7lJRqVmdHi3zQHX-wp3uVCEh2Pzm22bxPvwKd9xPePQHf3CqVXpsQKK21g6PqVUyBZ27EB47vsvdGHPKTAP7TPT7pGnoY_aZQYoZsWqdUfIVCJxJ4pL_sRzan2OSHUgGCvbam238KBCK7cVUUebbIA0Y2og_TYGBnDZJsfMAlIOZQ2BSA2I4QXtB8A.ohABtlKrs8lC7EvQUtSzENLc72sYxlmJk7nzEqAeyYo&dib_tag=se&nsdOptOutParam=true&qid=1736270147&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-218&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81LSGWWHkML._AC_SX148_SY213_QL70_.jpg,27. Dezember 2023
219,Four Ruined Realms: Liebe ist Krieg | Action-geladene Heist-Fantasy mit Enemies-to-Lovers und Found Family. Mit limitiertem Farbschnitt,Mai Corland,"25,00",,,https://amazon.de/Four-Ruined-Realms-Enemies-Lovers/dp/3596711371/ref=mp_s_a_1_219?dib=eyJ2IjoiMSJ9.AWFX8-6hwy3c3Ov0SGTeCqtYCs1U7lJRqVmdHi3zQHX-wp3uVCEh2Pzm22bxPvwKd9xPePQHf3CqVXpsQKK21g6PqVUyBZ27EB47vsvdGHPKTAP7TPT7pGnoY_aZQYoZsWqdUfIVCJxJ4pL_sRzan2OSHUgGCvbam238KBCK7cVUUebbIA0Y2og_TYGBnDZJsfMAlIOZQ2BSA2I4QXtB8A.ohABtlKrs8lC7EvQUtSzENLc72sYxlmJk7nzEqAeyYo&dib_tag=se&nsdOptOutParam=true&qid=1736270147&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-219&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81SKncM0tJL._AC_SX148_SY213_QL70_.jpg,28. Mai 2025
220,Dragon Games - Flügel aus Stahl: Die epische Fortsetzung der Drachen-Romantasy (Dragon Knights),Ursa Jaumann,"17,99",,,https://amazon.de/Dragon-Games-epische-Drachen-Romantasy-Knights/dp/3988670243/ref=mp_s_a_1_220?dib=eyJ2IjoiMSJ9.AWFX8-6hwy3c3Ov0SGTeCqtYCs1U7lJRqVmdHi3zQHX-wp3uVCEh2Pzm22bxPvwKd9xPePQHf3CqVXpsQKK21g6PqVUyBZ27EB47vsvdGHPKTAP7TPT7pGnoY_aZQYoZsWqdUfIVCJxJ4pL_sRzan2OSHUgGCvbam238KBCK7cVUUebbIA0Y2og_TYGBnDZJsfMAlIOZQ2BSA2I4QXtB8A.ohABtlKrs8lC7EvQUtSzENLc72sYxlmJk7nzEqAeyYo&dib_tag=se&nsdOptOutParam=true&qid=1736270147&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-220&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/51xD3l5HZGL._AC_SX148_SY213_QL70_.jpg,3. März 2025
221,"Court of Ice and Ash - Geliebt von meinem Feind: Roman - Die romantische Fae-Fantasy-Saga auf Deutsch: düster, magisch, spicy. (Broken Kingdoms, Band 2)",LJ Andrews,"16,00",4.5,171,https://amazon.de/Court-Ice-Ash-romantische-Fae-Fantasy-Saga/dp/3734163846/ref=mp_s_a_1_221?dib=eyJ2IjoiMSJ9.AWFX8-6hwy3c3Ov0SGTeCqtYCs1U7lJRqVmdHi3zQHX-wp3uVCEh2Pzm22bxPvwKd9xPePQHf3CqVXpsQKK21g6PqVUyBZ27EB47vsvdGHPKTAP7TPT7pGnoY_aZQYoZsWqdUfIVCJxJ4pL_sRzan2OSHUgGCvbam238KBCK7cVUUebbIA0Y2og_TYGBnDZJsfMAlIOZQ2BSA2I4QXtB8A.ohABtlKrs8lC7EvQUtSzENLc72sYxlmJk7nzEqAeyYo&dib_tag=se&nsdOptOutParam=true&qid=1736270147&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-221&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71yQciGlQUL._AC_SX148_SY213_QL70_.jpg,19. Juni 2024
222,"Neon Gods - Eros & Psyche (Dark Olympus, Band 2)",Katee Robert,"16,00",4.6,105,https://amazon.de/Neon-Gods-Eros-Psyche-Olympus/dp/3736319118/ref=mp_s_a_1_222?dib=eyJ2IjoiMSJ9.AWFX8-6hwy3c3Ov0SGTeCqtYCs1U7lJRqVmdHi3zQHX-wp3uVCEh2Pzm22bxPvwKd9xPePQHf3CqVXpsQKK21g6PqVUyBZ27EB47vsvdGHPKTAP7TPT7pGnoY_aZQYoZsWqdUfIVCJxJ4pL_sRzan2OSHUgGCvbam238KBCK7cVUUebbIA0Y2og_TYGBnDZJsfMAlIOZQ2BSA2I4QXtB8A.ohABtlKrs8lC7EvQUtSzENLc72sYxlmJk7nzEqAeyYo&dib_tag=se&nsdOptOutParam=true&qid=1736270147&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-222&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71Ogim4GpxL._AC_SX148_SY213_QL70_.jpg,31. März 2023
223,Ring aus Feuer (AtlantisChroniken 2): Reihe: AtlantisChroniken Band Zwei,Marah Woolf,"20,00",4.7,6532,https://amazon.de/Ring-aus-Feuer-AtlantisChroniken-Reihe/dp/3969667437/ref=mp_s_a_1_223?dib=eyJ2IjoiMSJ9.AWFX8-6hwy3c3Ov0SGTeCqtYCs1U7lJRqVmdHi3zQHX-wp3uVCEh2Pzm22bxPvwKd9xPePQHf3CqVXpsQKK21g6PqVUyBZ27EB47vsvdGHPKTAP7TPT7pGnoY_aZQYoZsWqdUfIVCJxJ4pL_sRzan2OSHUgGCvbam238KBCK7cVUUebbIA0Y2og_TYGBnDZJsfMAlIOZQ2BSA2I4QXtB8A.ohABtlKrs8lC7EvQUtSzENLc72sYxlmJk7nzEqAeyYo&dib_tag=se&nsdOptOutParam=true&qid=1736270147&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-223&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61Tf2+-3fCL._AC_SX148_SY213_QL70_.jpg,12. Oktober 2021
224,Dark Elements 4 - Glühende Gefühle: Die SPIEGEL-Bestsellerreihe jetzt im umwerfenden neuen Look! | Von der TikTok-Sensation und internationalen Bestsellerautorin Jennifer L. Armentrout,Jennifer L. Armentrout,"16,00",4.7,954,https://amazon.de/Dark-Elements-SPIEGEL-Bestsellerreihe-TikTok-Sensation-Bestsellerautorin/dp/3365004734/ref=mp_s_a_1_224?dib=eyJ2IjoiMSJ9.AWFX8-6hwy3c3Ov0SGTeCqtYCs1U7lJRqVmdHi3zQHX-wp3uVCEh2Pzm22bxPvwKd9xPePQHf3CqVXpsQKK21g6PqVUyBZ27EB47vsvdGHPKTAP7TPT7pGnoY_aZQYoZsWqdUfIVCJxJ4pL_sRzan2OSHUgGCvbam238KBCK7cVUUebbIA0Y2og_TYGBnDZJsfMAlIOZQ2BSA2I4QXtB8A.ohABtlKrs8lC7EvQUtSzENLc72sYxlmJk7nzEqAeyYo&dib_tag=se&nsdOptOutParam=true&qid=1736270147&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-224&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81aC6hv8zPL._AC_SX148_SY213_QL70_.jpg,23. Januar 2024
