ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
262,Die Bibliothek der besonderen Kinder: Roman,Ransom Riggs,"14,99",4.6,1772,https://amazon.de/Die-Bibliothek-besonderen-Kinder-Roman/dp/3426520273/ref=mp_s_a_1_262?dib=eyJ2IjoiMSJ9.XCPFiOHrb3mKVrArEMAj9SzC1SupPgVs5fNdpkTwGms0vvkwQ1UAjvdSpyo054UDNNFVU9Y7_flAcODrFFkh53i2Sn0QFV5SM3AtcoE3TK-Wu6dbDjKiYUswDbnKYRilaWrhZXDDH1F2lkRT6suBR1yjIq8LBvV7hMA-kQPZjPZoieUHcSEYqs5L6PzESSHmQDIOpomKmryUgzlGttrbCA.GQOBl4GLRaMMBEO209STDGo3aHdOIdn1ZQ8JAwjJwdQ&dib_tag=se&nsdOptOutParam=true&qid=1736348816&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-262&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71R5HK8sTEL._AC_SX148_SY213_QL70_.jpg,2. November 2016
263,Ins Nordlicht blicken: Roman,Cornelia Franz,"10,00",4.2,213,https://amazon.de/Ins-Nordlicht-blicken-Cornelia-Franz/dp/3423782781/ref=mp_s_a_1_263?dib=eyJ2IjoiMSJ9.XCPFiOHrb3mKVrArEMAj9SzC1SupPgVs5fNdpkTwGms0vvkwQ1UAjvdSpyo054UDNNFVU9Y7_flAcODrFFkh53i2Sn0QFV5SM3AtcoE3TK-Wu6dbDjKiYUswDbnKYRilaWrhZXDDH1F2lkRT6suBR1yjIq8LBvV7hMA-kQPZjPZoieUHcSEYqs5L6PzESSHmQDIOpomKmryUgzlGttrbCA.GQOBl4GLRaMMBEO209STDGo3aHdOIdn1ZQ8JAwjJwdQ&dib_tag=se&nsdOptOutParam=true&qid=1736348816&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-263&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71zsUQJ-rIL._AC_SX148_SY213_QL70_.jpg,1. Februar 2014
264,Kings & Thieves (Band 1) - Die Letzte der Sturmkrallen: Must Read-Enemies-to-Lovers-Romantasy in der Koreanischen Sagenwelt - mit edlem Farbschnitt – nur solange der Vorrat reicht,Loewe Jugendbücher,"17,95",4.1,84,https://amazon.de/Kings-Thieves-Band-Read-Enemies-Lovers-Romantasy/dp/3743216914/ref=mp_s_a_1_264?dib=eyJ2IjoiMSJ9.XCPFiOHrb3mKVrArEMAj9SzC1SupPgVs5fNdpkTwGms0vvkwQ1UAjvdSpyo054UDNNFVU9Y7_flAcODrFFkh53i2Sn0QFV5SM3AtcoE3TK-Wu6dbDjKiYUswDbnKYRilaWrhZXDDH1F2lkRT6suBR1yjIq8LBvV7hMA-kQPZjPZoieUHcSEYqs5L6PzESSHmQDIOpomKmryUgzlGttrbCA.GQOBl4GLRaMMBEO209STDGo3aHdOIdn1ZQ8JAwjJwdQ&dib_tag=se&nsdOptOutParam=true&qid=1736348816&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-264&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81ajb9u2sVL._AC_SX148_SY213_QL70_.jpg,13. März 2024
265,"Der Schwur der Göttin, Band 2: Before Destiny",Greta Milán,"12,49",4.6,117,https://amazon.de/Schwur-G%C3%B6ttin-Band-Before-Destiny/dp/3473402109/ref=mp_s_a_1_265?dib=eyJ2IjoiMSJ9.XCPFiOHrb3mKVrArEMAj9SzC1SupPgVs5fNdpkTwGms0vvkwQ1UAjvdSpyo054UDNNFVU9Y7_flAcODrFFkh53i2Sn0QFV5SM3AtcoE3TK-Wu6dbDjKiYUswDbnKYRilaWrhZXDDH1F2lkRT6suBR1yjIq8LBvV7hMA-kQPZjPZoieUHcSEYqs5L6PzESSHmQDIOpomKmryUgzlGttrbCA.GQOBl4GLRaMMBEO209STDGo3aHdOIdn1ZQ8JAwjJwdQ&dib_tag=se&nsdOptOutParam=true&qid=1736348816&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-265&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71Ypg5yGbsL._AC_SX148_SY213_QL70_.jpg,15. Januar 2022
266,Captain Underpants Band 5 - Captain Underpants und die Rache der monströsen Madamme Muffelpo: Neu in der vollfarbigen Ausgabe!,Dav Pilkey,"11,95",4.8,59,https://amazon.de/Captain-Underpants-Band-vollfarbigen-Kinderb%C3%BCcher/dp/3948638500/ref=mp_s_a_1_266?dib=eyJ2IjoiMSJ9.XCPFiOHrb3mKVrArEMAj9SzC1SupPgVs5fNdpkTwGms0vvkwQ1UAjvdSpyo054UDNNFVU9Y7_flAcODrFFkh53i2Sn0QFV5SM3AtcoE3TK-Wu6dbDjKiYUswDbnKYRilaWrhZXDDH1F2lkRT6suBR1yjIq8LBvV7hMA-kQPZjPZoieUHcSEYqs5L6PzESSHmQDIOpomKmryUgzlGttrbCA.GQOBl4GLRaMMBEO209STDGo3aHdOIdn1ZQ8JAwjJwdQ&dib_tag=se&nsdOptOutParam=true&qid=1736348816&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-266&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61fLJ2R8JLL._AC_SX148_SY213_QL70_.jpg,28. April 2021
267,Elias & Laia - Das Leuchten hinter dem Sturm: Band 4,Sabaa Tahir,"22,00",4.6,164,https://amazon.de/Elias-Laia-Leuchten-hinter-Sturm/dp/3846601357/ref=mp_s_a_1_267?dib=eyJ2IjoiMSJ9.biIo_YPTS_OnVjsqpkFnsR1xthgYPdNwlnh9nCkRmTWhYP5Kj44KF39DXkuHW96Oh7QEfCCzCsDo9nNKZNv1fYg51u71S_lNFaZ35hUpoe7OuqX3w9_TzXv9Hq1JpcM7iS4UvUwqw94DLQNB0C1GF2VyDs34jpPweCLUeXGvBU9LJ4ktv6yl3Xm07GvL6Yyjd3ta-k96xvS5yEOkQqkJzQ.bEY4-9Aswe_xxQVfj2CT4rWPbJvkdTBexlbX1GMvKR4&dib_tag=se&nsdOptOutParam=true&qid=1736348821&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-267&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81rd-m+gvFL._AC_SX148_SY213_QL70_.jpg,27. Mai 2022
268,Whispers of Shadow and Silk (Band 1) – Die Prophezeiung: Der High-Fantasy Auftakt über eine verbotenen Liebe im Reich der Schatten,Rebekka Pax,"22,99",4.4,24,https://amazon.de/Whispers-Shadow-Silk-Prophezeiung-High-Fantasy/dp/396129450X/ref=mp_s_a_1_268?dib=eyJ2IjoiMSJ9.biIo_YPTS_OnVjsqpkFnsR1xthgYPdNwlnh9nCkRmTWhYP5Kj44KF39DXkuHW96Oh7QEfCCzCsDo9nNKZNv1fYg51u71S_lNFaZ35hUpoe7OuqX3w9_TzXv9Hq1JpcM7iS4UvUwqw94DLQNB0C1GF2VyDs34jpPweCLUeXGvBU9LJ4ktv6yl3Xm07GvL6Yyjd3ta-k96xvS5yEOkQqkJzQ.bEY4-9Aswe_xxQVfj2CT4rWPbJvkdTBexlbX1GMvKR4&dib_tag=se&nsdOptOutParam=true&qid=1736348821&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-268&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/619eCKMsDZL._AC_SX148_SY213_QL70_.jpg,5. Oktober 2024
269,Glück und selig!: Lina und die Sache mit den Wünschen,Dagmar Bach,"11,00",4.7,117,https://amazon.de/Gl%C3%BCck-selig-Lina-Sache-W%C3%BCnschen/dp/373350495X/ref=mp_s_a_1_269?dib=eyJ2IjoiMSJ9.biIo_YPTS_OnVjsqpkFnsR1xthgYPdNwlnh9nCkRmTWhYP5Kj44KF39DXkuHW96Oh7QEfCCzCsDo9nNKZNv1fYg51u71S_lNFaZ35hUpoe7OuqX3w9_TzXv9Hq1JpcM7iS4UvUwqw94DLQNB0C1GF2VyDs34jpPweCLUeXGvBU9LJ4ktv6yl3Xm07GvL6Yyjd3ta-k96xvS5yEOkQqkJzQ.bEY4-9Aswe_xxQVfj2CT4rWPbJvkdTBexlbX1GMvKR4&dib_tag=se&nsdOptOutParam=true&qid=1736348821&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-269&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/717zg1XmncL._AC_SX148_SY213_QL70_.jpg,28. Februar 2024
270,"The School for Good and Evil, Band 5: Wer ist der Stärkste im ganzen Land?",Soman Chainani,"19,99",4.8,230,https://amazon.de/School-Good-Evil-Band-St%C3%A4rkste/dp/3473401889/ref=mp_s_a_1_270?dib=eyJ2IjoiMSJ9.biIo_YPTS_OnVjsqpkFnsR1xthgYPdNwlnh9nCkRmTWhYP5Kj44KF39DXkuHW96Oh7QEfCCzCsDo9nNKZNv1fYg51u71S_lNFaZ35hUpoe7OuqX3w9_TzXv9Hq1JpcM7iS4UvUwqw94DLQNB0C1GF2VyDs34jpPweCLUeXGvBU9LJ4ktv6yl3Xm07GvL6Yyjd3ta-k96xvS5yEOkQqkJzQ.bEY4-9Aswe_xxQVfj2CT4rWPbJvkdTBexlbX1GMvKR4&dib_tag=se&nsdOptOutParam=true&qid=1736348821&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-270&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81qcF1uDxxL._AC_SX148_SY213_QL70_.jpg,22. April 2020
271,Die Spiegelreisende 3 - Das Gedächtnis von Babel: Eine unvergessliche Heldin und eine atemberaubende Fantasy-Welt | SPIEGEL-Bestseller,Christelle Dabos,"13,00",4.7,1150,https://amazon.de/Die-Spiegelreisende-Band-Ged%C3%A4chtnis-Babel/dp/3458682201/ref=mp_s_a_1_271?dib=eyJ2IjoiMSJ9.biIo_YPTS_OnVjsqpkFnsR1xthgYPdNwlnh9nCkRmTWhYP5Kj44KF39DXkuHW96Oh7QEfCCzCsDo9nNKZNv1fYg51u71S_lNFaZ35hUpoe7OuqX3w9_TzXv9Hq1JpcM7iS4UvUwqw94DLQNB0C1GF2VyDs34jpPweCLUeXGvBU9LJ4ktv6yl3Xm07GvL6Yyjd3ta-k96xvS5yEOkQqkJzQ.bEY4-9Aswe_xxQVfj2CT4rWPbJvkdTBexlbX1GMvKR4&dib_tag=se&nsdOptOutParam=true&qid=1736348821&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-271&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91qM42j8oYL._AC_SX148_SY213_QL70_.jpg,18. Juli 2022
272,"Nachtschwarz (Nachtschwarz-Sternenhell, Bd. 1) Aufregende Urban-Fantasy-Dilogie über die Magie der Sterne und eine große Liebe – Buchumschlag mit ... + Character Card in der 1. Auflage!",Saskia Louis,"20,00",4.6,335,https://amazon.de/Nachtschwarz-Nachtschwarz-Sternenhell-Aufregende-Urban-Fantasy-Dilogie-Sterne/dp/3764171367/ref=mp_s_a_1_272?dib=eyJ2IjoiMSJ9.biIo_YPTS_OnVjsqpkFnsR1xthgYPdNwlnh9nCkRmTWhYP5Kj44KF39DXkuHW96Oh7QEfCCzCsDo9nNKZNv1fYg51u71S_lNFaZ35hUpoe7OuqX3w9_TzXv9Hq1JpcM7iS4UvUwqw94DLQNB0C1GF2VyDs34jpPweCLUeXGvBU9LJ4ktv6yl3Xm07GvL6Yyjd3ta-k96xvS5yEOkQqkJzQ.bEY4-9Aswe_xxQVfj2CT4rWPbJvkdTBexlbX1GMvKR4&dib_tag=se&nsdOptOutParam=true&qid=1736348821&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-272&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91Y7zIroL0L._AC_SX148_SY213_QL70_.jpg,18. Juli 2023
273,Daresh – Im Herz des Weißen Waldes,Katja Brandis,"18,00",4.6,43,https://amazon.de/Daresh-Im-Herz-Wei%C3%9Fen-Waldes/dp/373734261X/ref=mp_s_a_1_273?dib=eyJ2IjoiMSJ9.biIo_YPTS_OnVjsqpkFnsR1xthgYPdNwlnh9nCkRmTWhYP5Kj44KF39DXkuHW96Oh7QEfCCzCsDo9nNKZNv1fYg51u71S_lNFaZ35hUpoe7OuqX3w9_TzXv9Hq1JpcM7iS4UvUwqw94DLQNB0C1GF2VyDs34jpPweCLUeXGvBU9LJ4ktv6yl3Xm07GvL6Yyjd3ta-k96xvS5yEOkQqkJzQ.bEY4-9Aswe_xxQVfj2CT4rWPbJvkdTBexlbX1GMvKR4&dib_tag=se&nsdOptOutParam=true&qid=1736348821&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-273&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81y4FyfevgL._AC_SX148_SY213_QL70_.jpg,27. Juli 2022
274,Dark Elements 6 - Funkelnde Gnade: Die SPIEGEL-Bestsellerreihe jetzt im umwerfenden neuen Look! | Von der TikTok-Sensation und internationalen Bestsellerautorin Jennifer L. Armentrout,Jennifer L. Armentrout,"16,00",4.6,568,https://amazon.de/Dark-Elements-SPIEGEL-Bestsellerreihe-TikTok-Sensation-Bestsellerautorin/dp/3365004750/ref=mp_s_a_1_274?dib=eyJ2IjoiMSJ9.biIo_YPTS_OnVjsqpkFnsR1xthgYPdNwlnh9nCkRmTWhYP5Kj44KF39DXkuHW96Oh7QEfCCzCsDo9nNKZNv1fYg51u71S_lNFaZ35hUpoe7OuqX3w9_TzXv9Hq1JpcM7iS4UvUwqw94DLQNB0C1GF2VyDs34jpPweCLUeXGvBU9LJ4ktv6yl3Xm07GvL6Yyjd3ta-k96xvS5yEOkQqkJzQ.bEY4-9Aswe_xxQVfj2CT4rWPbJvkdTBexlbX1GMvKR4&dib_tag=se&nsdOptOutParam=true&qid=1736348821&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-274&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81VHpzKTAaL._AC_SX148_SY213_QL70_.jpg,20. Februar 2024
275,"Legend Academy, Band 1: Fluchbrecher",Nina MacKay,"16,99",4.4,391,https://amazon.de/Legend-Academy-Band-Fluchbrecher/dp/3473402176/ref=mp_s_a_1_275?dib=eyJ2IjoiMSJ9.biIo_YPTS_OnVjsqpkFnsR1xthgYPdNwlnh9nCkRmTWhYP5Kj44KF39DXkuHW96Oh7QEfCCzCsDo9nNKZNv1fYg51u71S_lNFaZ35hUpoe7OuqX3w9_TzXv9Hq1JpcM7iS4UvUwqw94DLQNB0C1GF2VyDs34jpPweCLUeXGvBU9LJ4ktv6yl3Xm07GvL6Yyjd3ta-k96xvS5yEOkQqkJzQ.bEY4-9Aswe_xxQVfj2CT4rWPbJvkdTBexlbX1GMvKR4&dib_tag=se&nsdOptOutParam=true&qid=1736348821&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-275&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71E0iIjeP-L._AC_SX148_SY213_QL70_.jpg,1. März 2022
276,"The School for Good and Evil, Band 6: Ende gut, alles gut?",Soman Chainani,"19,99",4.8,172,https://amazon.de/School-Good-Evil-Band-alles/dp/3473402001/ref=mp_s_a_1_276?dib=eyJ2IjoiMSJ9.biIo_YPTS_OnVjsqpkFnsR1xthgYPdNwlnh9nCkRmTWhYP5Kj44KF39DXkuHW96Oh7QEfCCzCsDo9nNKZNv1fYg51u71S_lNFaZ35hUpoe7OuqX3w9_TzXv9Hq1JpcM7iS4UvUwqw94DLQNB0C1GF2VyDs34jpPweCLUeXGvBU9LJ4ktv6yl3Xm07GvL6Yyjd3ta-k96xvS5yEOkQqkJzQ.bEY4-9Aswe_xxQVfj2CT4rWPbJvkdTBexlbX1GMvKR4&dib_tag=se&nsdOptOutParam=true&qid=1736348821&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-276&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81WZTPLtYhL._AC_SX148_SY213_QL70_.jpg,1. Mai 2021
277,"Emily Seymour, Band 2: Zeitreisen für Fortgeschrittene (Bezaubernde Romantasy voller Spannung und Humor)",Jennifer Alice Jager,"17,99",4.6,89,https://amazon.de/Emily-Seymour-Band-Fortgeschrittene-Bezaubernde/dp/3473402230/ref=mp_s_a_1_277?dib=eyJ2IjoiMSJ9.biIo_YPTS_OnVjsqpkFnsR1xthgYPdNwlnh9nCkRmTWhYP5Kj44KF39DXkuHW96Oh7QEfCCzCsDo9nNKZNv1fYg51u71S_lNFaZ35hUpoe7OuqX3w9_TzXv9Hq1JpcM7iS4UvUwqw94DLQNB0C1GF2VyDs34jpPweCLUeXGvBU9LJ4ktv6yl3Xm07GvL6Yyjd3ta-k96xvS5yEOkQqkJzQ.bEY4-9Aswe_xxQVfj2CT4rWPbJvkdTBexlbX1GMvKR4&dib_tag=se&nsdOptOutParam=true&qid=1736348821&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-277&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71zZL+UWahL._AC_SX148_SY213_QL70_.jpg,27. März 2023
278,Biss zum Ende der Nacht (Bella und Edward 4): Romantische Fantasy-Serie mit Vampiren und Werwölfen - die Twilight Saga aus Bellas Sicht,Stephenie Meyer,"24,99",4.7,2377,https://amazon.de/Biss-Ende-Nacht-Bella-Edward/dp/3551583773/ref=mp_s_a_1_278?dib=eyJ2IjoiMSJ9.biIo_YPTS_OnVjsqpkFnsR1xthgYPdNwlnh9nCkRmTWhYP5Kj44KF39DXkuHW96Oh7QEfCCzCsDo9nNKZNv1fYg51u71S_lNFaZ35hUpoe7OuqX3w9_TzXv9Hq1JpcM7iS4UvUwqw94DLQNB0C1GF2VyDs34jpPweCLUeXGvBU9LJ4ktv6yl3Xm07GvL6Yyjd3ta-k96xvS5yEOkQqkJzQ.bEY4-9Aswe_xxQVfj2CT4rWPbJvkdTBexlbX1GMvKR4&dib_tag=se&nsdOptOutParam=true&qid=1736348821&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-278&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71M1H1lKHSL._AC_SX148_SY213_QL70_.jpg,22. Dezember 2016
279,Krone aus Asche (AtlantisChroniken 3): Reihe: AtlantisChroniken Band Drei,Marah Woolf,"20,00",4.7,6196,https://amazon.de/Krone-aus-Asche-AtlantisChroniken-Reihe/dp/3969667593/ref=mp_s_a_1_279?dib=eyJ2IjoiMSJ9.biIo_YPTS_OnVjsqpkFnsR1xthgYPdNwlnh9nCkRmTWhYP5Kj44KF39DXkuHW96Oh7QEfCCzCsDo9nNKZNv1fYg51u71S_lNFaZ35hUpoe7OuqX3w9_TzXv9Hq1JpcM7iS4UvUwqw94DLQNB0C1GF2VyDs34jpPweCLUeXGvBU9LJ4ktv6yl3Xm07GvL6Yyjd3ta-k96xvS5yEOkQqkJzQ.bEY4-9Aswe_xxQVfj2CT4rWPbJvkdTBexlbX1GMvKR4&dib_tag=se&nsdOptOutParam=true&qid=1736348821&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-279&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61estETxSyL._AC_SX148_SY213_QL70_.jpg,15. März 2022
280,Die Spiegelreisende 4 – Im Sturm der Echos: Das atemberaubende Finale der Fantasy-Erfolgsserie | SPIEGEL-Bestseller,Christelle Dabos,"12,00",4.4,1178,https://amazon.de/Die-Spiegelreisende-atemberaubende-Finale-Fantasy-Erfolgsserie/dp/3458682325/ref=mp_s_a_1_280?dib=eyJ2IjoiMSJ9.biIo_YPTS_OnVjsqpkFnsR1xthgYPdNwlnh9nCkRmTWhYP5Kj44KF39DXkuHW96Oh7QEfCCzCsDo9nNKZNv1fYg51u71S_lNFaZ35hUpoe7OuqX3w9_TzXv9Hq1JpcM7iS4UvUwqw94DLQNB0C1GF2VyDs34jpPweCLUeXGvBU9LJ4ktv6yl3Xm07GvL6Yyjd3ta-k96xvS5yEOkQqkJzQ.bEY4-9Aswe_xxQVfj2CT4rWPbJvkdTBexlbX1GMvKR4&dib_tag=se&nsdOptOutParam=true&qid=1736348821&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-280&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91d8QgqsAiL._AC_SX148_SY213_QL70_.jpg,12. September 2022
281,"Die Spiegelreisende Band 1 bis 4 im Schuber: Schuber, Bände 1-4",Christelle Dabos,"49,95",4.4,70,https://amazon.de/Die-Spiegelreisende-Schuber-B%C3%A4nde-taschenbuch/dp/345868168X/ref=mp_s_a_1_281?dib=eyJ2IjoiMSJ9.nahZSGGxYAU6UGRTuTpwzCIuT_NSKEYs63teYcEnHlfkG-oU5YF8UxjAiuA-RqB8WK11OEOS66ymgif0EZzG_qV95GzaQnmCmPLcD3t0-mp-E3MK_1v2bpeamQX0d6rTjN6R3-ZUl4rRkX6QwHKYPwmFt4WpvNjUV_ivvRdjg4JlcpXKwLSVxfZex95x6uGnGCIJe7doYhoxLSh_gucrRw.CiPP_rz5M9q8vU8oks7vXEoyULICPiPTZrDlERZirGA&dib_tag=se&nsdOptOutParam=true&qid=1736348826&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-281&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91xFd4+3PuS._AC_SX148_SY213_QL70_.jpg,7. März 2021
282,"Die Bestimmung - Fours Geschichte: Die packende Fantasy-Dystopie aus Fours Perspektive (Die Bestimmung-Reihe, Band 4)",Veronica Roth,"9,99",4.4,1384,https://amazon.de/Die-Bestimmung-Fours-Geschichte-Bestimmung-Reihe/dp/3570310566/ref=mp_s_a_1_282?dib=eyJ2IjoiMSJ9.nahZSGGxYAU6UGRTuTpwzCIuT_NSKEYs63teYcEnHlfkG-oU5YF8UxjAiuA-RqB8WK11OEOS66ymgif0EZzG_qV95GzaQnmCmPLcD3t0-mp-E3MK_1v2bpeamQX0d6rTjN6R3-ZUl4rRkX6QwHKYPwmFt4WpvNjUV_ivvRdjg4JlcpXKwLSVxfZex95x6uGnGCIJe7doYhoxLSh_gucrRw.CiPP_rz5M9q8vU8oks7vXEoyULICPiPTZrDlERZirGA&dib_tag=se&nsdOptOutParam=true&qid=1736348826&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-282&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91hWA8Q4TvL._AC_SX148_SY213_QL70_.jpg,8. März 2016
283,"#London Whisper – Als Zofe tanzt man selten (aus der Reihe): Turbulente Zeitreisegeschichte mit Suchtcharakter ab 12 (#London Whisper-Reihe, Band 2)",Aniela Ley,"17,00",4.5,103,https://amazon.de/London-Whisper-Zeitreisegeschichte-Suchtcharakter-Whisper-Reihe/dp/3423764082/ref=mp_s_a_1_283?dib=eyJ2IjoiMSJ9.nahZSGGxYAU6UGRTuTpwzCIuT_NSKEYs63teYcEnHlfkG-oU5YF8UxjAiuA-RqB8WK11OEOS66ymgif0EZzG_qV95GzaQnmCmPLcD3t0-mp-E3MK_1v2bpeamQX0d6rTjN6R3-ZUl4rRkX6QwHKYPwmFt4WpvNjUV_ivvRdjg4JlcpXKwLSVxfZex95x6uGnGCIJe7doYhoxLSh_gucrRw.CiPP_rz5M9q8vU8oks7vXEoyULICPiPTZrDlERZirGA&dib_tag=se&nsdOptOutParam=true&qid=1736348826&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-283&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81n5igpu+8L._AC_SX148_SY213_QL70_.jpg,19. Oktober 2022
284,Dark Elements 1 - Steinerne Schwingen: Die SPIEGEL-Bestsellerreihe jetzt im umwerfenden neuen Look! | Von der TikTok-Sensation und internationalen Bestsellerautorin Jennifer L. Armentrout,Jennifer L. Armentrout,"16,00",4.6,3256,https://amazon.de/Dark-Elements-SPIEGEL-Bestsellerreihe-TikTok-Sensation-Bestsellerautorin/dp/336500470X/ref=mp_s_a_1_284?dib=eyJ2IjoiMSJ9.nahZSGGxYAU6UGRTuTpwzCIuT_NSKEYs63teYcEnHlfkG-oU5YF8UxjAiuA-RqB8WK11OEOS66ymgif0EZzG_qV95GzaQnmCmPLcD3t0-mp-E3MK_1v2bpeamQX0d6rTjN6R3-ZUl4rRkX6QwHKYPwmFt4WpvNjUV_ivvRdjg4JlcpXKwLSVxfZex95x6uGnGCIJe7doYhoxLSh_gucrRw.CiPP_rz5M9q8vU8oks7vXEoyULICPiPTZrDlERZirGA&dib_tag=se&nsdOptOutParam=true&qid=1736348826&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-284&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81gQ9V0D4IL._AC_SX148_SY213_QL70_.jpg,27. Dezember 2023
