ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL
25,Stadt aus Wasser und Licht – Die Maskenmagierin (Stadt aus Wasser und Licht 1): Slow Burn Romantasy in der Traumstadt Venedig | Mit wunderschönem Page Overlay,Mela Nagel,"18,00",4.3,50.0,https://amazon.de/Stadt-Wasser-Licht-Maskenmagierin-wundersch%C3%B6nem/dp/3845856971/ref=mp_s_a_1_25?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.vupfD1BOPu_8fmrbmpRqQ1TsVU8jd7TM3kHEXkmhmBdLSBQDVnRKI9OsVKHsJGQZcrRztWx0JAlShIaK04IuIWaWnMn9IyckneNArzkyJvbhYU7-1d5noozuWwpEYjzBL22j9CY6mYLCCvoqINqJo-WNxQrznUbw8RtLmjxIYdnkQkNdqp2eHntAOgJQ8ZnsKkfLWjWixlOC_GT979iBsw.J_-PoXK2VPhh9_z6c7lLOmGQltVcl74Zij5IaF_v0LY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266982&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-25,https://m.media-amazon.com/images/I/81i2epEMDmL._AC_SX148_SY213_QL70_.jpg
26,Oathbound (Volume 3) (The Legendborn Cycle),Tracy Deonn,"20,99",,,https://amazon.de/Oathbound-Legendborn-Cycle-Tracy-Deonn/dp/1665951907/ref=mp_s_a_1_26?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.vupfD1BOPu_8fmrbmpRqQ1TsVU8jd7TM3kHEXkmhmBdLSBQDVnRKI9OsVKHsJGQZcrRztWx0JAlShIaK04IuIWaWnMn9IyckneNArzkyJvbhYU7-1d5noozuWwpEYjzBL22j9CY6mYLCCvoqINqJo-WNxQrznUbw8RtLmjxIYdnkQkNdqp2eHntAOgJQ8ZnsKkfLWjWixlOC_GT979iBsw.J_-PoXK2VPhh9_z6c7lLOmGQltVcl74Zij5IaF_v0LY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266982&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-26,https://m.media-amazon.com/images/I/71vIBFVBABL._AC_SX148_SY213_QL70_.jpg
27,Stellar – Liebe bis zu den Sternen: (Romantasy),Tina Hörnicke,"17,99",5.0,10.0,https://amazon.de/Stellar-Liebe-bis-Sternen-Romantasy/dp/3384330897/ref=mp_s_a_1_27?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.vupfD1BOPu_8fmrbmpRqQ1TsVU8jd7TM3kHEXkmhmBdLSBQDVnRKI9OsVKHsJGQZcrRztWx0JAlShIaK04IuIWaWnMn9IyckneNArzkyJvbhYU7-1d5noozuWwpEYjzBL22j9CY6mYLCCvoqINqJo-WNxQrznUbw8RtLmjxIYdnkQkNdqp2eHntAOgJQ8ZnsKkfLWjWixlOC_GT979iBsw.J_-PoXK2VPhh9_z6c7lLOmGQltVcl74Zij5IaF_v0LY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266982&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-27,https://m.media-amazon.com/images/I/619PYyXZY+L._AC_SX148_SY213_QL70_.jpg
28,"Vortex – Der Tag, an dem die Welt zerriss Schmuckausgabe: Band 1 | Die spannende Future-Fantasy-Trilogie jetzt mit Bonuskapitel",Anna Benning,"25,00",4.7,1014.0,https://amazon.de/Vortex-Schmuckausgabe-Spannende-Future-Fantasy-Trilogie-Pageturner/dp/373734406X/ref=mp_s_a_1_28?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.vupfD1BOPu_8fmrbmpRqQ1TsVU8jd7TM3kHEXkmhmBdLSBQDVnRKI9OsVKHsJGQZcrRztWx0JAlShIaK04IuIWaWnMn9IyckneNArzkyJvbhYU7-1d5noozuWwpEYjzBL22j9CY6mYLCCvoqINqJo-WNxQrznUbw8RtLmjxIYdnkQkNdqp2eHntAOgJQ8ZnsKkfLWjWixlOC_GT979iBsw.J_-PoXK2VPhh9_z6c7lLOmGQltVcl74Zij5IaF_v0LY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266982&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-28,https://m.media-amazon.com/images/I/91Z+2cEJ14L._AC_SX148_SY213_QL70_.jpg
29,Cherry Blossom Truth: Mit wunderschönem limitierten Farbschnitt,Lisa Koscielniak,"14,90",,,https://amazon.de/Cherry-Blossom-Truth-wundersch%C3%B6nem-limitierten/dp/3989425072/ref=mp_s_a_1_29?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.f_2aBGJKPhLVlU3uGY-FYrEMxswO4ZRuDEtfpav2kKWkJazHQFVEQLDkfS3qsExLFgjbrkSGPXYUDCGKM9x1ApOPPVIMDs3mgBIu3ec3JiXXteBr5fv6PvPM_AjoMho8-EqUre4mft7hCGJZyfMyZJTWcP5bTK8hCBDxmxdVuUgnrvqqlQyBraGFN08aNhxqFBAKU9sYdvKC7RtKTuX-vA.7VYTKHvsYPwJ5tVUT46kKUC2s6Qs2qS_VM6xhJvpGeQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266988&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-29,https://m.media-amazon.com/images/I/61+aSLBsy6L._AC_SX148_SY213_QL70_.jpg
30,"Nayo - The Dark Side of You: Eine romantische YA Liebesgeschichte mit Bad Boy, Band 1 (Nayo – Die Dark Side-Reihe, Band 1)",J.A. Kunz,"15,00",4.5,159.0,https://amazon.de/Nayo-Dark-romantische-Liebesgeschichte-Side-Reihe/dp/3982534402/ref=mp_s_a_1_30?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.f_2aBGJKPhLVlU3uGY-FYrEMxswO4ZRuDEtfpav2kKWkJazHQFVEQLDkfS3qsExLFgjbrkSGPXYUDCGKM9x1ApOPPVIMDs3mgBIu3ec3JiXXteBr5fv6PvPM_AjoMho8-EqUre4mft7hCGJZyfMyZJTWcP5bTK8hCBDxmxdVuUgnrvqqlQyBraGFN08aNhxqFBAKU9sYdvKC7RtKTuX-vA.7VYTKHvsYPwJ5tVUT46kKUC2s6Qs2qS_VM6xhJvpGeQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266988&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-30,https://m.media-amazon.com/images/I/71pdgNoP0nL._AC_SX148_SY213_QL70_.jpg
31,"Bluewell University - The Pain You Give: Zwei Jungs auf der Suche nach ihrer Identität. Frech, unverblühmt, humorvoll.",Martina Riemer,"16,00",4.7,100.0,https://amazon.de/Bluewell-University-Identit%C3%A4t-unverbl%C3%BChmt-humorvoll/dp/3989420267/ref=mp_s_a_1_31?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.f_2aBGJKPhLVlU3uGY-FYrEMxswO4ZRuDEtfpav2kKWkJazHQFVEQLDkfS3qsExLFgjbrkSGPXYUDCGKM9x1ApOPPVIMDs3mgBIu3ec3JiXXteBr5fv6PvPM_AjoMho8-EqUre4mft7hCGJZyfMyZJTWcP5bTK8hCBDxmxdVuUgnrvqqlQyBraGFN08aNhxqFBAKU9sYdvKC7RtKTuX-vA.7VYTKHvsYPwJ5tVUT46kKUC2s6Qs2qS_VM6xhJvpGeQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266988&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-31,https://m.media-amazon.com/images/I/61s6FwFpF0L._AC_SX148_SY213_QL70_.jpg
32,Gilded – Die Versuchung des Goldes (Gilded 1): Düster und romantisch! Die märchenhafte Romantasy-Dilogie der Erfolgsautorin Marissa Meyer,Marissa Meyer,"18,00",4.2,74.0,https://amazon.de/Gilded-Versuchung-m%C3%A4rchenhafte-Romantasy-Dilogie-Erfolgsautorin/dp/3845857218/ref=mp_s_a_1_32?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.f_2aBGJKPhLVlU3uGY-FYrEMxswO4ZRuDEtfpav2kKWkJazHQFVEQLDkfS3qsExLFgjbrkSGPXYUDCGKM9x1ApOPPVIMDs3mgBIu3ec3JiXXteBr5fv6PvPM_AjoMho8-EqUre4mft7hCGJZyfMyZJTWcP5bTK8hCBDxmxdVuUgnrvqqlQyBraGFN08aNhxqFBAKU9sYdvKC7RtKTuX-vA.7VYTKHvsYPwJ5tVUT46kKUC2s6Qs2qS_VM6xhJvpGeQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266988&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-32,https://m.media-amazon.com/images/I/81O3grVb0tL._AC_SX148_SY213_QL70_.jpg
33,Isle of Carnage: Er wird dich nicht gehen lassen (Isle of Death),Lycrow Verlag,"17,99",,,https://amazon.de/Isle-Carnage-nicht-gehen-lassen/dp/3989425846/ref=mp_s_a_1_33?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.f_2aBGJKPhLVlU3uGY-FYrEMxswO4ZRuDEtfpav2kKWkJazHQFVEQLDkfS3qsExLFgjbrkSGPXYUDCGKM9x1ApOPPVIMDs3mgBIu3ec3JiXXteBr5fv6PvPM_AjoMho8-EqUre4mft7hCGJZyfMyZJTWcP5bTK8hCBDxmxdVuUgnrvqqlQyBraGFN08aNhxqFBAKU9sYdvKC7RtKTuX-vA.7VYTKHvsYPwJ5tVUT46kKUC2s6Qs2qS_VM6xhJvpGeQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266988&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-33,https://m.media-amazon.com/images/I/613dNUvWYhL._AC_SX148_SY213_QL70_.jpg
34,Grischa 2: Eisige Wellen,Leigh Bardugo,,4.4,273.0,https://amazon.de/Grischa-Eisige-Wellen-Leigh-Bardugo/dp/3551314152/ref=mp_s_a_1_34?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.f_2aBGJKPhLVlU3uGY-FYrEMxswO4ZRuDEtfpav2kKWkJazHQFVEQLDkfS3qsExLFgjbrkSGPXYUDCGKM9x1ApOPPVIMDs3mgBIu3ec3JiXXteBr5fv6PvPM_AjoMho8-EqUre4mft7hCGJZyfMyZJTWcP5bTK8hCBDxmxdVuUgnrvqqlQyBraGFN08aNhxqFBAKU9sYdvKC7RtKTuX-vA.7VYTKHvsYPwJ5tVUT46kKUC2s6Qs2qS_VM6xhJvpGeQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266988&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-34,https://m.media-amazon.com/images/I/811sKIIKUAL._AC_SX148_SY213_QL70_.jpg
35,"Delirium: amor deliria nervosa. Ausgezeichnet mit dem Jugendbuchpreis Buxtehuder Bulle 2012 (Amor-Trilogie, Band 1)",Lauren Oliver,"0,00",4.4,648.0,https://amazon.de/Delirium-Amor-Trilogie-Band-Lauren-Oliver/dp/3551582327/ref=mp_s_a_1_35?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.f_2aBGJKPhLVlU3uGY-FYrEMxswO4ZRuDEtfpav2kKWkJazHQFVEQLDkfS3qsExLFgjbrkSGPXYUDCGKM9x1ApOPPVIMDs3mgBIu3ec3JiXXteBr5fv6PvPM_AjoMho8-EqUre4mft7hCGJZyfMyZJTWcP5bTK8hCBDxmxdVuUgnrvqqlQyBraGFN08aNhxqFBAKU9sYdvKC7RtKTuX-vA.7VYTKHvsYPwJ5tVUT46kKUC2s6Qs2qS_VM6xhJvpGeQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266988&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-35,https://m.media-amazon.com/images/I/51RBGRhip0L._AC_SX148_SY213_QL70_.jpg
36,Royal: Princess. Der Tag der Entscheidung (Royal-Spin-off),Valentina Fast,"4,99",4.4,640.0,https://amazon.de/Royal-Princess-Tag-Entscheidung-Royal-Spin-off/dp/3551318409/ref=mp_s_a_1_36?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.f_2aBGJKPhLVlU3uGY-FYrEMxswO4ZRuDEtfpav2kKWkJazHQFVEQLDkfS3qsExLFgjbrkSGPXYUDCGKM9x1ApOPPVIMDs3mgBIu3ec3JiXXteBr5fv6PvPM_AjoMho8-EqUre4mft7hCGJZyfMyZJTWcP5bTK8hCBDxmxdVuUgnrvqqlQyBraGFN08aNhxqFBAKU9sYdvKC7RtKTuX-vA.7VYTKHvsYPwJ5tVUT46kKUC2s6Qs2qS_VM6xhJvpGeQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266988&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-36,https://m.media-amazon.com/images/I/81i2+za4SCL._AC_SX148_SY213_QL70_.jpg
37,Warcross (Band 1) - Das Spiel ist eröffnet: Spannender Cyberpunk-Roman,Loewe Jugendbücher,"0,00",4.5,120.0,https://amazon.de/Warcross-Das-Spiel-er%C3%B6ffnet-eSport-Roman/dp/3785587724/ref=mp_s_a_1_37?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.f_2aBGJKPhLVlU3uGY-FYrEMxswO4ZRuDEtfpav2kKWkJazHQFVEQLDkfS3qsExLFgjbrkSGPXYUDCGKM9x1ApOPPVIMDs3mgBIu3ec3JiXXteBr5fv6PvPM_AjoMho8-EqUre4mft7hCGJZyfMyZJTWcP5bTK8hCBDxmxdVuUgnrvqqlQyBraGFN08aNhxqFBAKU9sYdvKC7RtKTuX-vA.7VYTKHvsYPwJ5tVUT46kKUC2s6Qs2qS_VM6xhJvpGeQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266988&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-37,https://m.media-amazon.com/images/I/81kWwBCoVgL._AC_SX148_SY213_QL70_.jpg
38,Die Fischerkinder: Der Kampf um die Krone,Melissa C. Feurer,"16,00",4.0,13.0,https://amazon.de/Die-Fischerkinder-Kampf-die-Krone/dp/396362275X/ref=mp_s_a_1_38?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.f_2aBGJKPhLVlU3uGY-FYrEMxswO4ZRuDEtfpav2kKWkJazHQFVEQLDkfS3qsExLFgjbrkSGPXYUDCGKM9x1ApOPPVIMDs3mgBIu3ec3JiXXteBr5fv6PvPM_AjoMho8-EqUre4mft7hCGJZyfMyZJTWcP5bTK8hCBDxmxdVuUgnrvqqlQyBraGFN08aNhxqFBAKU9sYdvKC7RtKTuX-vA.7VYTKHvsYPwJ5tVUT46kKUC2s6Qs2qS_VM6xhJvpGeQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266988&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-38,https://m.media-amazon.com/images/I/91CAPp5wesL._AC_SX148_SY213_QL70_.jpg
39,"Vortex – Das Mädchen, das die Zeit durchbrach Schmuckausgabe: Band 2",Anna Benning,"25,00",4.8,757.0,https://amazon.de/Vortex-M%C3%A4dchen-Zeit-durchbrach-Schmuckausgabe/dp/3737344108/ref=mp_s_a_1_39?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.f_2aBGJKPhLVlU3uGY-FYrEMxswO4ZRuDEtfpav2kKWkJazHQFVEQLDkfS3qsExLFgjbrkSGPXYUDCGKM9x1ApOPPVIMDs3mgBIu3ec3JiXXteBr5fv6PvPM_AjoMho8-EqUre4mft7hCGJZyfMyZJTWcP5bTK8hCBDxmxdVuUgnrvqqlQyBraGFN08aNhxqFBAKU9sYdvKC7RtKTuX-vA.7VYTKHvsYPwJ5tVUT46kKUC2s6Qs2qS_VM6xhJvpGeQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266988&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-39,https://m.media-amazon.com/images/I/91rPw4sbLjL._AC_SX148_SY213_QL70_.jpg
40,Selection,Kiera Cass,"8,99",4.5,3600.0,https://amazon.de/Selection-Kiera-Cass/dp/3737361886/ref=mp_s_a_1_40?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.f_2aBGJKPhLVlU3uGY-FYrEMxswO4ZRuDEtfpav2kKWkJazHQFVEQLDkfS3qsExLFgjbrkSGPXYUDCGKM9x1ApOPPVIMDs3mgBIu3ec3JiXXteBr5fv6PvPM_AjoMho8-EqUre4mft7hCGJZyfMyZJTWcP5bTK8hCBDxmxdVuUgnrvqqlQyBraGFN08aNhxqFBAKU9sYdvKC7RtKTuX-vA.7VYTKHvsYPwJ5tVUT46kKUC2s6Qs2qS_VM6xhJvpGeQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266988&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-40,https://m.media-amazon.com/images/I/91KkIrX7-sL._AC_SX148_SY213_QL70_.jpg
41,Dark Sigils – Wie die Dunkelheit befiehlt: Band 2,Anna Benning,"20,00",4.6,243.0,https://amazon.de/Dark-Sigils-Dunkelheit-befiehlt-Band/dp/3737362017/ref=mp_s_a_1_41?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.f_2aBGJKPhLVlU3uGY-FYrEMxswO4ZRuDEtfpav2kKWkJazHQFVEQLDkfS3qsExLFgjbrkSGPXYUDCGKM9x1ApOPPVIMDs3mgBIu3ec3JiXXteBr5fv6PvPM_AjoMho8-EqUre4mft7hCGJZyfMyZJTWcP5bTK8hCBDxmxdVuUgnrvqqlQyBraGFN08aNhxqFBAKU9sYdvKC7RtKTuX-vA.7VYTKHvsYPwJ5tVUT46kKUC2s6Qs2qS_VM6xhJvpGeQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266988&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-41,https://m.media-amazon.com/images/I/81Ax+8QLIXL._AC_SX148_SY213_QL70_.jpg
42,"Die Luna-Chroniken, Band 1: Wie Monde so silbern - E-Book inklusive",Marissa Meyer,"9,99",4.5,715.0,https://amazon.de/Die-Luna-Chroniken-Band-Book-inklusive/dp/3551582866/ref=mp_s_a_1_42?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.f_2aBGJKPhLVlU3uGY-FYrEMxswO4ZRuDEtfpav2kKWkJazHQFVEQLDkfS3qsExLFgjbrkSGPXYUDCGKM9x1ApOPPVIMDs3mgBIu3ec3JiXXteBr5fv6PvPM_AjoMho8-EqUre4mft7hCGJZyfMyZJTWcP5bTK8hCBDxmxdVuUgnrvqqlQyBraGFN08aNhxqFBAKU9sYdvKC7RtKTuX-vA.7VYTKHvsYPwJ5tVUT46kKUC2s6Qs2qS_VM6xhJvpGeQ&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266988&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-42,https://m.media-amazon.com/images/I/81Ie1g6KPQL._AC_SX148_SY213_QL70_.jpg
43,Fairies 3: Diamantweiß: Funkelnde Romantasy in der berauschenden Welt der Elfen und Feen (3),Stefanie Diem,,4.5,525.0,https://amazon.de/Fairies-3-Diamantwei%C3%9F-Stefanie-Diem/dp/3551317968/ref=mp_s_a_1_43?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.8M2xneM8_e0Bb2MCZ2QVceg9E4grjBiD6JSZw-8bszcqcHAQRsH4lyW_nCKRxIMAkNJI_Q-LBxoQpb5bpveXUYqd93nVv0DhJwFB5omp-yhP6gPLb1Q1oNVUYG8XX4STP__2AqiQbJGPi_SqWxMsRUQ8UGGPR0xF6aeB_IrgRFIlKdqX9o9gMWDqq2NsSUAlIRdsIuST1fxMe1ohqufS6w.KAQ3DikLPB-2up0ylVyj83Jfiq0wF-Xm5FkLZJTMJk4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266992&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-43,https://m.media-amazon.com/images/I/811csnB2KGL._AC_SX148_SY213_QL70_.jpg
44,"Fairy Kingdom: Die Nynphia-Chroniken, Band 1",Sarah Blunck,"18,00",,,https://amazon.de/Fairy-Kingdom-Die-Nynphia-Chroniken-Band/dp/3989428934/ref=mp_s_a_1_44?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.8M2xneM8_e0Bb2MCZ2QVceg9E4grjBiD6JSZw-8bszcqcHAQRsH4lyW_nCKRxIMAkNJI_Q-LBxoQpb5bpveXUYqd93nVv0DhJwFB5omp-yhP6gPLb1Q1oNVUYG8XX4STP__2AqiQbJGPi_SqWxMsRUQ8UGGPR0xF6aeB_IrgRFIlKdqX9o9gMWDqq2NsSUAlIRdsIuST1fxMe1ohqufS6w.KAQ3DikLPB-2up0ylVyj83Jfiq0wF-Xm5FkLZJTMJk4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266992&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-44,https://m.media-amazon.com/images/I/81G0RsP7kPL._AC_SX148_SY213_QL70_.jpg
45,"Seasons of the Storm – Gaias Gefangene: Mitreißende Urban-Fantasy-Romance (Die Seasons-Reihe, Band 1)",Elle Cosimano,"16,95",4.1,30.0,https://amazon.de/Seasons-Storm-Gefangene-Mitrei%C3%9Fende-Urban-Fantasy-Romance/dp/342374085X/ref=mp_s_a_1_45?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.8M2xneM8_e0Bb2MCZ2QVceg9E4grjBiD6JSZw-8bszcqcHAQRsH4lyW_nCKRxIMAkNJI_Q-LBxoQpb5bpveXUYqd93nVv0DhJwFB5omp-yhP6gPLb1Q1oNVUYG8XX4STP__2AqiQbJGPi_SqWxMsRUQ8UGGPR0xF6aeB_IrgRFIlKdqX9o9gMWDqq2NsSUAlIRdsIuST1fxMe1ohqufS6w.KAQ3DikLPB-2up0ylVyj83Jfiq0wF-Xm5FkLZJTMJk4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266992&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-45,https://m.media-amazon.com/images/I/91cI5InMO9L._AC_SX148_SY213_QL70_.jpg
46,Obsidian 5: Opposition. Schattenblitz (5),Jennifer L. Armentrout,"4,99",4.6,2338.0,https://amazon.de/Obsidian-Opposition-Schattenblitz-Jennifer-Armentrout/dp/3551583447/ref=mp_s_a_1_46?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.8M2xneM8_e0Bb2MCZ2QVceg9E4grjBiD6JSZw-8bszcqcHAQRsH4lyW_nCKRxIMAkNJI_Q-LBxoQpb5bpveXUYqd93nVv0DhJwFB5omp-yhP6gPLb1Q1oNVUYG8XX4STP__2AqiQbJGPi_SqWxMsRUQ8UGGPR0xF6aeB_IrgRFIlKdqX9o9gMWDqq2NsSUAlIRdsIuST1fxMe1ohqufS6w.KAQ3DikLPB-2up0ylVyj83Jfiq0wF-Xm5FkLZJTMJk4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266992&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-46,https://m.media-amazon.com/images/I/81A7pMuQK2L._AC_SX148_SY213_QL70_.jpg
47,These Broken Stars. Sofia und Gideon (Band 3),Amie Kaufman,,4.5,97.0,https://amazon.de/These-Broken-Stars-Sofia-Gideon/dp/3551583714/ref=mp_s_a_1_47?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.8M2xneM8_e0Bb2MCZ2QVceg9E4grjBiD6JSZw-8bszcqcHAQRsH4lyW_nCKRxIMAkNJI_Q-LBxoQpb5bpveXUYqd93nVv0DhJwFB5omp-yhP6gPLb1Q1oNVUYG8XX4STP__2AqiQbJGPi_SqWxMsRUQ8UGGPR0xF6aeB_IrgRFIlKdqX9o9gMWDqq2NsSUAlIRdsIuST1fxMe1ohqufS6w.KAQ3DikLPB-2up0ylVyj83Jfiq0wF-Xm5FkLZJTMJk4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266992&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-47,https://m.media-amazon.com/images/I/91ZgC-mJMIL._AC_SX148_SY213_QL70_.jpg
48,Grischa 1: Goldene Flammen (1),Leigh Bardugo,,4.4,431.0,https://amazon.de/Grischa-Goldene-Flammen-Leigh-Bardugo/dp/3551313261/ref=mp_s_a_1_48?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.8M2xneM8_e0Bb2MCZ2QVceg9E4grjBiD6JSZw-8bszcqcHAQRsH4lyW_nCKRxIMAkNJI_Q-LBxoQpb5bpveXUYqd93nVv0DhJwFB5omp-yhP6gPLb1Q1oNVUYG8XX4STP__2AqiQbJGPi_SqWxMsRUQ8UGGPR0xF6aeB_IrgRFIlKdqX9o9gMWDqq2NsSUAlIRdsIuST1fxMe1ohqufS6w.KAQ3DikLPB-2up0ylVyj83Jfiq0wF-Xm5FkLZJTMJk4&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736266992&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-48,https://m.media-amazon.com/images/I/91E7CZi3wWL._AC_SX148_SY213_QL70_.jpg
