ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL
59,Ein Schloss aus Silber und Scherben: Mitreißende und romantische Dark Fantasy (Silber und Scherben-Saga),Arianne L. Silbers,"16,99",4.1,749.0,https://amazon.de/Ein-Schloss-Silber-Scherben-Scherben-Saga/dp/3985955786/ref=mp_s_a_1_59?dib=eyJ2IjoiMSJ9.GW-HI5CpuXMLyz-zBolrGp4uTG5EraMJAT2H4Qw8VyRRUJOMtQpniozSsIB-nSrXkdyTouPI3SkEpR6_83y4pLVX6sENuFp5_1HPKASHpZZBwqBt1q0Ha4YBuT2-THCO79CwGptpCTMwSu3FTZ-JgYVP5PSOWW8LIhVSi2shWOOX4jF56eNGB4ORWhXvc9-9WQC2HfvanSfCDmhBiP_Iiw.aQeKtAi6_x_s0yXKxg4aZHQW8o0rg6MQYe54pxJP3Mo&dib_tag=se&nsdOptOutParam=true&qid=1736348508&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-59&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61x4fiFv1TL._AC_SX148_SY213_QL70_.jpg
60,"Der Schwur der Göttin, Band 2: Before Destiny",Greta Milán,"12,49",4.6,117.0,https://amazon.de/Schwur-G%C3%B6ttin-Band-Before-Destiny/dp/3473402109/ref=mp_s_a_1_60?dib=eyJ2IjoiMSJ9.GW-HI5CpuXMLyz-zBolrGp4uTG5EraMJAT2H4Qw8VyRRUJOMtQpniozSsIB-nSrXkdyTouPI3SkEpR6_83y4pLVX6sENuFp5_1HPKASHpZZBwqBt1q0Ha4YBuT2-THCO79CwGptpCTMwSu3FTZ-JgYVP5PSOWW8LIhVSi2shWOOX4jF56eNGB4ORWhXvc9-9WQC2HfvanSfCDmhBiP_Iiw.aQeKtAi6_x_s0yXKxg4aZHQW8o0rg6MQYe54pxJP3Mo&dib_tag=se&nsdOptOutParam=true&qid=1736348508&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-60&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71Ypg5yGbsL._AC_SX148_SY213_QL70_.jpg
61,Dark Elements 6 - Funkelnde Gnade: Die SPIEGEL-Bestsellerreihe jetzt im umwerfenden neuen Look! | Von der TikTok-Sensation und internationalen Bestsellerautorin Jennifer L. Armentrout,Jennifer L. Armentrout,"16,00",4.6,568.0,https://amazon.de/Dark-Elements-SPIEGEL-Bestsellerreihe-TikTok-Sensation-Bestsellerautorin/dp/3365004750/ref=mp_s_a_1_61?dib=eyJ2IjoiMSJ9.GW-HI5CpuXMLyz-zBolrGp4uTG5EraMJAT2H4Qw8VyRRUJOMtQpniozSsIB-nSrXkdyTouPI3SkEpR6_83y4pLVX6sENuFp5_1HPKASHpZZBwqBt1q0Ha4YBuT2-THCO79CwGptpCTMwSu3FTZ-JgYVP5PSOWW8LIhVSi2shWOOX4jF56eNGB4ORWhXvc9-9WQC2HfvanSfCDmhBiP_Iiw.aQeKtAi6_x_s0yXKxg4aZHQW8o0rg6MQYe54pxJP3Mo&dib_tag=se&nsdOptOutParam=true&qid=1736348508&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-61&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81VHpzKTAaL._AC_SX148_SY213_QL70_.jpg
62,"Legend Academy, Band 1: Fluchbrecher",Nina MacKay,"16,99",4.4,391.0,https://amazon.de/Legend-Academy-Band-Fluchbrecher/dp/3473402176/ref=mp_s_a_1_62?dib=eyJ2IjoiMSJ9.GW-HI5CpuXMLyz-zBolrGp4uTG5EraMJAT2H4Qw8VyRRUJOMtQpniozSsIB-nSrXkdyTouPI3SkEpR6_83y4pLVX6sENuFp5_1HPKASHpZZBwqBt1q0Ha4YBuT2-THCO79CwGptpCTMwSu3FTZ-JgYVP5PSOWW8LIhVSi2shWOOX4jF56eNGB4ORWhXvc9-9WQC2HfvanSfCDmhBiP_Iiw.aQeKtAi6_x_s0yXKxg4aZHQW8o0rg6MQYe54pxJP3Mo&dib_tag=se&nsdOptOutParam=true&qid=1736348508&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-62&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71E0iIjeP-L._AC_SX148_SY213_QL70_.jpg
63,Biss zum Ende der Nacht (Bella und Edward 4): Romantische Fantasy-Serie mit Vampiren und Werwölfen - die Twilight Saga aus Bellas Sicht,Stephenie Meyer,"24,99",4.7,2377.0,https://amazon.de/Biss-Ende-Nacht-Bella-Edward/dp/3551583773/ref=mp_s_a_1_63?dib=eyJ2IjoiMSJ9.GW-HI5CpuXMLyz-zBolrGp4uTG5EraMJAT2H4Qw8VyRRUJOMtQpniozSsIB-nSrXkdyTouPI3SkEpR6_83y4pLVX6sENuFp5_1HPKASHpZZBwqBt1q0Ha4YBuT2-THCO79CwGptpCTMwSu3FTZ-JgYVP5PSOWW8LIhVSi2shWOOX4jF56eNGB4ORWhXvc9-9WQC2HfvanSfCDmhBiP_Iiw.aQeKtAi6_x_s0yXKxg4aZHQW8o0rg6MQYe54pxJP3Mo&dib_tag=se&nsdOptOutParam=true&qid=1736348508&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-63&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71M1H1lKHSL._AC_SX148_SY213_QL70_.jpg
64,Krone aus Asche (AtlantisChroniken 3): Reihe: AtlantisChroniken Band Drei,Marah Woolf,"20,00",4.7,6196.0,https://amazon.de/Krone-aus-Asche-AtlantisChroniken-Reihe/dp/3969667593/ref=mp_s_a_1_64?dib=eyJ2IjoiMSJ9.GW-HI5CpuXMLyz-zBolrGp4uTG5EraMJAT2H4Qw8VyRRUJOMtQpniozSsIB-nSrXkdyTouPI3SkEpR6_83y4pLVX6sENuFp5_1HPKASHpZZBwqBt1q0Ha4YBuT2-THCO79CwGptpCTMwSu3FTZ-JgYVP5PSOWW8LIhVSi2shWOOX4jF56eNGB4ORWhXvc9-9WQC2HfvanSfCDmhBiP_Iiw.aQeKtAi6_x_s0yXKxg4aZHQW8o0rg6MQYe54pxJP3Mo&dib_tag=se&nsdOptOutParam=true&qid=1736348508&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-64&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61estETxSyL._AC_SX148_SY213_QL70_.jpg
65,Dark Elements 1 - Steinerne Schwingen: Die SPIEGEL-Bestsellerreihe jetzt im umwerfenden neuen Look! | Von der TikTok-Sensation und internationalen Bestsellerautorin Jennifer L. Armentrout,Jennifer L. Armentrout,"16,00",4.6,3256.0,https://amazon.de/Dark-Elements-SPIEGEL-Bestsellerreihe-TikTok-Sensation-Bestsellerautorin/dp/336500470X/ref=mp_s_a_1_65?dib=eyJ2IjoiMSJ9.GW-HI5CpuXMLyz-zBolrGp4uTG5EraMJAT2H4Qw8VyRRUJOMtQpniozSsIB-nSrXkdyTouPI3SkEpR6_83y4pLVX6sENuFp5_1HPKASHpZZBwqBt1q0Ha4YBuT2-THCO79CwGptpCTMwSu3FTZ-JgYVP5PSOWW8LIhVSi2shWOOX4jF56eNGB4ORWhXvc9-9WQC2HfvanSfCDmhBiP_Iiw.aQeKtAi6_x_s0yXKxg4aZHQW8o0rg6MQYe54pxJP3Mo&dib_tag=se&nsdOptOutParam=true&qid=1736348508&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-65&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81gQ9V0D4IL._AC_SX148_SY213_QL70_.jpg
66,Das Erbe der Seher: Seher Saga 2,Kristina Quills,"18,99",4.6,67.0,https://amazon.de/Das-Erbe-Seher-Saga/dp/3758308968/ref=mp_s_a_1_66?dib=eyJ2IjoiMSJ9.GW-HI5CpuXMLyz-zBolrGp4uTG5EraMJAT2H4Qw8VyRRUJOMtQpniozSsIB-nSrXkdyTouPI3SkEpR6_83y4pLVX6sENuFp5_1HPKASHpZZBwqBt1q0Ha4YBuT2-THCO79CwGptpCTMwSu3FTZ-JgYVP5PSOWW8LIhVSi2shWOOX4jF56eNGB4ORWhXvc9-9WQC2HfvanSfCDmhBiP_Iiw.aQeKtAi6_x_s0yXKxg4aZHQW8o0rg6MQYe54pxJP3Mo&dib_tag=se&nsdOptOutParam=true&qid=1736348508&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-66&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/718Cplc-WUL._AC_SX148_SY213_QL70_.jpg
67,Biss zum Abendrot (Bella und Edward 3): Romantische Fantasy-Serie mit Vampiren und Werwölfen - die Twilight Saga aus Bellas Sicht,Stephenie Meyer,"22,99",4.7,1360.0,https://amazon.de/Biss-zum-Abendrot-Bella-Edward/dp/3551583765/ref=mp_s_a_1_67?dib=eyJ2IjoiMSJ9.GW-HI5CpuXMLyz-zBolrGp4uTG5EraMJAT2H4Qw8VyRRUJOMtQpniozSsIB-nSrXkdyTouPI3SkEpR6_83y4pLVX6sENuFp5_1HPKASHpZZBwqBt1q0Ha4YBuT2-THCO79CwGptpCTMwSu3FTZ-JgYVP5PSOWW8LIhVSi2shWOOX4jF56eNGB4ORWhXvc9-9WQC2HfvanSfCDmhBiP_Iiw.aQeKtAi6_x_s0yXKxg4aZHQW8o0rg6MQYe54pxJP3Mo&dib_tag=se&nsdOptOutParam=true&qid=1736348508&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-67&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71UX2qZQDRL._AC_SX148_SY213_QL70_.jpg
68,"Sing me to sleep – Ein tödliches Lied: Ein betörendes, von der Presse gefeiertes Dark-Fantasy-Debüt",Gabi Burton,"14,00",4.3,44.0,https://amazon.de/Sing-sleep-bet%C3%B6rendes-gefeiertes-Dark-Fantasy-Deb%C3%BCt/dp/3570316122/ref=mp_s_a_1_68?dib=eyJ2IjoiMSJ9.GW-HI5CpuXMLyz-zBolrGp4uTG5EraMJAT2H4Qw8VyRRUJOMtQpniozSsIB-nSrXkdyTouPI3SkEpR6_83y4pLVX6sENuFp5_1HPKASHpZZBwqBt1q0Ha4YBuT2-THCO79CwGptpCTMwSu3FTZ-JgYVP5PSOWW8LIhVSi2shWOOX4jF56eNGB4ORWhXvc9-9WQC2HfvanSfCDmhBiP_Iiw.aQeKtAi6_x_s0yXKxg4aZHQW8o0rg6MQYe54pxJP3Mo&dib_tag=se&nsdOptOutParam=true&qid=1736348508&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-68&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91MY4pEddSL._AC_SX148_SY213_QL70_.jpg
69,Anna Konda - Engel der Vergeltung: Band 3 der fesselnden Romantasy-Trilogie - Jugendbuch für Mädchen ab 14,Christine Ziegler,"18,00",4.7,80.0,https://amazon.de/Anna-Konda-Vergeltung-fesselnden-Romantasy-Trilogie/dp/3965941321/ref=mp_s_a_1_69?dib=eyJ2IjoiMSJ9.GW-HI5CpuXMLyz-zBolrGp4uTG5EraMJAT2H4Qw8VyRRUJOMtQpniozSsIB-nSrXkdyTouPI3SkEpR6_83y4pLVX6sENuFp5_1HPKASHpZZBwqBt1q0Ha4YBuT2-THCO79CwGptpCTMwSu3FTZ-JgYVP5PSOWW8LIhVSi2shWOOX4jF56eNGB4ORWhXvc9-9WQC2HfvanSfCDmhBiP_Iiw.aQeKtAi6_x_s0yXKxg4aZHQW8o0rg6MQYe54pxJP3Mo&dib_tag=se&nsdOptOutParam=true&qid=1736348508&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-69&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81BglGiMaxL._AC_SX148_SY213_QL70_.jpg
70,"Jewel & Blade, Band 2: Die Hüter von Camelot (Von der SPIEGEL-Bestseller-Autorin von ""Silver & Poison"" - Limitierte Auflage mit dreiseitigem Farbschnitt)",Anne Lück,"17,99",,,https://amazon.de/Jewel-Blade-Band-SPIEGEL-Bestseller-Autorin-dreiseitigem/dp/3473402168/ref=mp_s_a_1_70?dib=eyJ2IjoiMSJ9.GW-HI5CpuXMLyz-zBolrGp4uTG5EraMJAT2H4Qw8VyRRUJOMtQpniozSsIB-nSrXkdyTouPI3SkEpR6_83y4pLVX6sENuFp5_1HPKASHpZZBwqBt1q0Ha4YBuT2-THCO79CwGptpCTMwSu3FTZ-JgYVP5PSOWW8LIhVSi2shWOOX4jF56eNGB4ORWhXvc9-9WQC2HfvanSfCDmhBiP_Iiw.aQeKtAi6_x_s0yXKxg4aZHQW8o0rg6MQYe54pxJP3Mo&dib_tag=se&nsdOptOutParam=true&qid=1736348508&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-70&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71ZPX8xBZML._AC_SX148_SY213_QL70_.jpg
71,"Serpent Queen 2. In Love She Falls: Episches Romantasy-Abenteuer voller Liebe, Verrat und magischer Intrigen ab 14 Jahren",Christina Hiemer,"18,00",,,https://amazon.de/Serpent-Queen-Love-Falls-Romantasy-Abenteuer/dp/3751205047/ref=mp_s_a_1_71?dib=eyJ2IjoiMSJ9.SZoS5dfwbnJMCA-tSzL8G_rcD6HVFF64Ta8CFo9T56Up1rhB2haHcsFtDm7zhUDrX7xvKgnC3tU1E4rXcxlToHY7wiwXj4tHDjjM9HPDHC8k1O-c-vd4BfM0LVG43WQ8bONeXW0uSskbHQkGMiGtx92blxG4v0lIHKw_Q-8-q0g63jPuOJKzN7kYscSbqD5myiBC1v_jAgzYaVqolfFZHg.5XHBoV9xfHuwrM70f-MUAwLOqS5LHQ-G99Vq2xara0E&dib_tag=se&nsdOptOutParam=true&qid=1736348513&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-71&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81iU4HUDkgL._AC_SX148_SY213_QL70_.jpg
72,Song of Silver – Das verbotene Siegel (Song of Silver 1): Asiatische Fantasy mit Slow Burn Romance! Der Bestseller aus den USA endlich auf Deutsch. Der SPIEGEL-Bestseller!,Amélie Wen Zhao,"18,00",4.2,53.0,https://amazon.de/Song-Silver-verbotene-Asiatische-Bestseller/dp/3845856890/ref=mp_s_a_1_72?dib=eyJ2IjoiMSJ9.SZoS5dfwbnJMCA-tSzL8G_rcD6HVFF64Ta8CFo9T56Up1rhB2haHcsFtDm7zhUDrX7xvKgnC3tU1E4rXcxlToHY7wiwXj4tHDjjM9HPDHC8k1O-c-vd4BfM0LVG43WQ8bONeXW0uSskbHQkGMiGtx92blxG4v0lIHKw_Q-8-q0g63jPuOJKzN7kYscSbqD5myiBC1v_jAgzYaVqolfFZHg.5XHBoV9xfHuwrM70f-MUAwLOqS5LHQ-G99Vq2xara0E&dib_tag=se&nsdOptOutParam=true&qid=1736348513&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-72&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71OqcUmSdsL._AC_SX148_SY213_QL70_.jpg
73,"Touch of Ink, Band 1: Die Sage der Wandler (Fesselnde Gestaltwandler-Romantasy)",Stefanie Lasthaus,"9,99",4.4,302.0,https://amazon.de/Touch-Ink-Band-Sage-Wandler/dp/3473585904/ref=mp_s_a_1_73?dib=eyJ2IjoiMSJ9.SZoS5dfwbnJMCA-tSzL8G_rcD6HVFF64Ta8CFo9T56Up1rhB2haHcsFtDm7zhUDrX7xvKgnC3tU1E4rXcxlToHY7wiwXj4tHDjjM9HPDHC8k1O-c-vd4BfM0LVG43WQ8bONeXW0uSskbHQkGMiGtx92blxG4v0lIHKw_Q-8-q0g63jPuOJKzN7kYscSbqD5myiBC1v_jAgzYaVqolfFZHg.5XHBoV9xfHuwrM70f-MUAwLOqS5LHQ-G99Vq2xara0E&dib_tag=se&nsdOptOutParam=true&qid=1736348513&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-73&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81Yehg9z3OL._AC_SX148_SY213_QL70_.jpg
74,"Twisted Fate, Band 1: Wenn Magie erwacht (Epische Romantasy von SPIEGEL-Bestsellerautorin Bianca Iosivoni)",Bianca Iosivoni,"19,99",4.5,304.0,https://amazon.de/Twisted-Fate-Band-Romantasy-SPIEGEL-Bestsellerautorin/dp/3473402192/ref=mp_s_a_1_74?dib=eyJ2IjoiMSJ9.SZoS5dfwbnJMCA-tSzL8G_rcD6HVFF64Ta8CFo9T56Up1rhB2haHcsFtDm7zhUDrX7xvKgnC3tU1E4rXcxlToHY7wiwXj4tHDjjM9HPDHC8k1O-c-vd4BfM0LVG43WQ8bONeXW0uSskbHQkGMiGtx92blxG4v0lIHKw_Q-8-q0g63jPuOJKzN7kYscSbqD5myiBC1v_jAgzYaVqolfFZHg.5XHBoV9xfHuwrM70f-MUAwLOqS5LHQ-G99Vq2xara0E&dib_tag=se&nsdOptOutParam=true&qid=1736348513&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-74&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81J1dfbL+yL._AC_SX148_SY213_QL70_.jpg
75,Spring Academy. Die Diebin der Tautropfen,Karolyn Ciseau,"17,99",4.6,1197.0,https://amazon.de/Spring-Academy-Die-Diebin-Tautropfen/dp/3759703674/ref=mp_s_a_1_75?dib=eyJ2IjoiMSJ9.SZoS5dfwbnJMCA-tSzL8G_rcD6HVFF64Ta8CFo9T56Up1rhB2haHcsFtDm7zhUDrX7xvKgnC3tU1E4rXcxlToHY7wiwXj4tHDjjM9HPDHC8k1O-c-vd4BfM0LVG43WQ8bONeXW0uSskbHQkGMiGtx92blxG4v0lIHKw_Q-8-q0g63jPuOJKzN7kYscSbqD5myiBC1v_jAgzYaVqolfFZHg.5XHBoV9xfHuwrM70f-MUAwLOqS5LHQ-G99Vq2xara0E&dib_tag=se&nsdOptOutParam=true&qid=1736348513&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-75&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81l3p2+WTLL._AC_SX148_SY213_QL70_.jpg
76,Autumn Academy. Die Tochter des Nebels,Karolyn Ciseau,"17,99",4.6,1513.0,https://amazon.de/Autumn-Academy-Die-Tochter-Nebels/dp/3757890965/ref=mp_s_a_1_76?dib=eyJ2IjoiMSJ9.SZoS5dfwbnJMCA-tSzL8G_rcD6HVFF64Ta8CFo9T56Up1rhB2haHcsFtDm7zhUDrX7xvKgnC3tU1E4rXcxlToHY7wiwXj4tHDjjM9HPDHC8k1O-c-vd4BfM0LVG43WQ8bONeXW0uSskbHQkGMiGtx92blxG4v0lIHKw_Q-8-q0g63jPuOJKzN7kYscSbqD5myiBC1v_jAgzYaVqolfFZHg.5XHBoV9xfHuwrM70f-MUAwLOqS5LHQ-G99Vq2xara0E&dib_tag=se&nsdOptOutParam=true&qid=1736348513&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-76&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91NqTbPep+L._AC_SX148_SY213_QL70_.jpg
77,"Silver & Poison, Band 1: Das Elixier der Lügen (SPIEGEL-Bestseller)",Anne Lück,"15,99",4.4,372.0,https://amazon.de/Silver-Poison-Band-Elixier-SPIEGEL-Bestseller/dp/3473586471/ref=mp_s_a_1_77?dib=eyJ2IjoiMSJ9.SZoS5dfwbnJMCA-tSzL8G_rcD6HVFF64Ta8CFo9T56Up1rhB2haHcsFtDm7zhUDrX7xvKgnC3tU1E4rXcxlToHY7wiwXj4tHDjjM9HPDHC8k1O-c-vd4BfM0LVG43WQ8bONeXW0uSskbHQkGMiGtx92blxG4v0lIHKw_Q-8-q0g63jPuOJKzN7kYscSbqD5myiBC1v_jAgzYaVqolfFZHg.5XHBoV9xfHuwrM70f-MUAwLOqS5LHQ-G99Vq2xara0E&dib_tag=se&nsdOptOutParam=true&qid=1736348513&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-77&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/712elJbhAdL._AC_SX148_SY213_QL70_.jpg
78,"Der Schwur der Göttin, Band 1: Beyond Eternity",Greta Milán,"12,55",4.4,222.0,https://amazon.de/Schwur-G%C3%B6ttin-Band-Beyond-Eternity/dp/3473402079/ref=mp_s_a_1_78?dib=eyJ2IjoiMSJ9.SZoS5dfwbnJMCA-tSzL8G_rcD6HVFF64Ta8CFo9T56Up1rhB2haHcsFtDm7zhUDrX7xvKgnC3tU1E4rXcxlToHY7wiwXj4tHDjjM9HPDHC8k1O-c-vd4BfM0LVG43WQ8bONeXW0uSskbHQkGMiGtx92blxG4v0lIHKw_Q-8-q0g63jPuOJKzN7kYscSbqD5myiBC1v_jAgzYaVqolfFZHg.5XHBoV9xfHuwrM70f-MUAwLOqS5LHQ-G99Vq2xara0E&dib_tag=se&nsdOptOutParam=true&qid=1736348513&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-78&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71QgXVHeKVL._AC_SX148_SY213_QL70_.jpg
79,"Twisted Fate, Band 2: Wenn Liebe zerstört (Epische Romantasy von SPIEGEL-Bestsellerautorin Bianca Iosivoni)",Bianca Iosivoni,"19,99",4.2,155.0,https://amazon.de/Twisted-Fate-Band-Romantasy-SPIEGEL-Bestsellerautorin/dp/3473402206/ref=mp_s_a_1_79?dib=eyJ2IjoiMSJ9.SZoS5dfwbnJMCA-tSzL8G_rcD6HVFF64Ta8CFo9T56Up1rhB2haHcsFtDm7zhUDrX7xvKgnC3tU1E4rXcxlToHY7wiwXj4tHDjjM9HPDHC8k1O-c-vd4BfM0LVG43WQ8bONeXW0uSskbHQkGMiGtx92blxG4v0lIHKw_Q-8-q0g63jPuOJKzN7kYscSbqD5myiBC1v_jAgzYaVqolfFZHg.5XHBoV9xfHuwrM70f-MUAwLOqS5LHQ-G99Vq2xara0E&dib_tag=se&nsdOptOutParam=true&qid=1736348513&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-79&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71yp7eiTHfL._AC_SX148_SY213_QL70_.jpg
80,Summer Academy. Die Hüterin des Feuers,Karolyn Ciseau,"17,99",4.5,1788.0,https://amazon.de/Summer-Academy-Die-H%C3%BCterin-Feuers/dp/3757805348/ref=mp_s_a_1_80?dib=eyJ2IjoiMSJ9.SZoS5dfwbnJMCA-tSzL8G_rcD6HVFF64Ta8CFo9T56Up1rhB2haHcsFtDm7zhUDrX7xvKgnC3tU1E4rXcxlToHY7wiwXj4tHDjjM9HPDHC8k1O-c-vd4BfM0LVG43WQ8bONeXW0uSskbHQkGMiGtx92blxG4v0lIHKw_Q-8-q0g63jPuOJKzN7kYscSbqD5myiBC1v_jAgzYaVqolfFZHg.5XHBoV9xfHuwrM70f-MUAwLOqS5LHQ-G99Vq2xara0E&dib_tag=se&nsdOptOutParam=true&qid=1736348513&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-80&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/918uclB9dpL._AC_SX148_SY213_QL70_.jpg
81,"Magical Lights: Die Lichter der Hüter: Romantasy-Trilogie, Band 1",Karen A. Moon,"18,99",4.6,1278.0,https://amazon.de/Magical-Lights-Lichter-H%C3%BCter-Romantasy-Trilogie/dp/3985950830/ref=mp_s_a_1_81?dib=eyJ2IjoiMSJ9.SZoS5dfwbnJMCA-tSzL8G_rcD6HVFF64Ta8CFo9T56Up1rhB2haHcsFtDm7zhUDrX7xvKgnC3tU1E4rXcxlToHY7wiwXj4tHDjjM9HPDHC8k1O-c-vd4BfM0LVG43WQ8bONeXW0uSskbHQkGMiGtx92blxG4v0lIHKw_Q-8-q0g63jPuOJKzN7kYscSbqD5myiBC1v_jAgzYaVqolfFZHg.5XHBoV9xfHuwrM70f-MUAwLOqS5LHQ-G99Vq2xara0E&dib_tag=se&nsdOptOutParam=true&qid=1736348513&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-81&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61FWIVpLEOL._AC_SX148_SY213_QL70_.jpg
