ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
143,Fantastische Weihnachten in Snow Falls: Feder & Flamme,Helen Rose Sky,"13,99",4.7,48,https://amazon.de/Fantastische-Weihnachten-Snow-Falls-Flamme/dp/3818703620/ref=mp_s_a_1_143?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.axC1WIu_rzXTep7XFqp_9Q9McygUVp2Ox961LRRVOwrZfaFFD1PWUiayuz7HoD3jODroXFNVVCHfPpeirph9MAFC6TEMJs8GJ4XwVZq_-6f1ijqqD14v3mSphcYl-lw9G-5ovXQpEMFnIkNtJz0_LxHSMS1GoQAYxdblkYup9rkcL4sEk-r-uZfAR6Ka77vyDXBzfJ88kJUUjm4jKv4rSg.-fbqmkQJnBoSvKyoV4XSgERYfjuQwBvsYFgPU66jNmU&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271347&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-143&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71B6oRqggpL._AC_SX148_SY213_QL70_.jpg,25. Oktober 2024
144,"Ein Mythos wird vermessen: Rhein, Romantik und neue Raumerfahrung",Klaus-Dieter Regenbrecht,"24,90",5,1,https://amazon.de/Ein-Mythos-wird-vermessen-Raumerfahrung/dp/3925805915/ref=mp_s_a_1_144?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.axC1WIu_rzXTep7XFqp_9Q9McygUVp2Ox961LRRVOwrZfaFFD1PWUiayuz7HoD3jODroXFNVVCHfPpeirph9MAFC6TEMJs8GJ4XwVZq_-6f1ijqqD14v3mSphcYl-lw9G-5ovXQpEMFnIkNtJz0_LxHSMS1GoQAYxdblkYup9rkcL4sEk-r-uZfAR6Ka77vyDXBzfJ88kJUUjm4jKv4rSg.-fbqmkQJnBoSvKyoV4XSgERYfjuQwBvsYFgPU66jNmU&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271347&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-144&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81zLXwOvkTL._AC_SX148_SY213_QL70_.jpg,5. Februar 2019
145,"Jayden - Schwester der Finsternis: Romantischer Horror (Delirium Nocturnum, Band 3)",Rojana Krait,"19,99",5,5,https://amazon.de/Jayden-Schwester-Finsternis-Romantischer-Nocturnum/dp/B0DKP386VJ/ref=mp_s_a_1_145?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.axC1WIu_rzXTep7XFqp_9Q9McygUVp2Ox961LRRVOwrZfaFFD1PWUiayuz7HoD3jODroXFNVVCHfPpeirph9MAFC6TEMJs8GJ4XwVZq_-6f1ijqqD14v3mSphcYl-lw9G-5ovXQpEMFnIkNtJz0_LxHSMS1GoQAYxdblkYup9rkcL4sEk-r-uZfAR6Ka77vyDXBzfJ88kJUUjm4jKv4rSg.-fbqmkQJnBoSvKyoV4XSgERYfjuQwBvsYFgPU66jNmU&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271347&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-145&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61U1VSQ2MwL._AC_SX148_SY213_QL70_.jpg,22. Oktober 2024
146,Rocky Mountain Wish (Rocky Mountain Serie 21),Virginia Fox,"18,99",4.6,1822,https://amazon.de/Rocky-Mountain-Wish-Serie-21/dp/390688256X/ref=mp_s_a_1_146?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.axC1WIu_rzXTep7XFqp_9Q9McygUVp2Ox961LRRVOwrZfaFFD1PWUiayuz7HoD3jODroXFNVVCHfPpeirph9MAFC6TEMJs8GJ4XwVZq_-6f1ijqqD14v3mSphcYl-lw9G-5ovXQpEMFnIkNtJz0_LxHSMS1GoQAYxdblkYup9rkcL4sEk-r-uZfAR6Ka77vyDXBzfJ88kJUUjm4jKv4rSg.-fbqmkQJnBoSvKyoV4XSgERYfjuQwBvsYFgPU66jNmU&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271347&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-146&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/91XA+315UpL._AC_SX148_SY213_QL70_.jpg,3. Februar 2020
147,"Die Pan-Trilogie: Das gestohlene Herz der Anderwelt (Pan-Spin-off 2): Romantische Urban Fantasy, die dich in eine Welt voller Elfen und Drachen führt",Sandra Regnier,"4,99",4.6,841,https://amazon.de/Die-Pan-Trilogie-gestohlene-Anderwelt-Pan-Spin-off/dp/3551317089/ref=mp_s_a_1_147?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.axC1WIu_rzXTep7XFqp_9Q9McygUVp2Ox961LRRVOwrZfaFFD1PWUiayuz7HoD3jODroXFNVVCHfPpeirph9MAFC6TEMJs8GJ4XwVZq_-6f1ijqqD14v3mSphcYl-lw9G-5ovXQpEMFnIkNtJz0_LxHSMS1GoQAYxdblkYup9rkcL4sEk-r-uZfAR6Ka77vyDXBzfJ88kJUUjm4jKv4rSg.-fbqmkQJnBoSvKyoV4XSgERYfjuQwBvsYFgPU66jNmU&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271347&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-147&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/91xCXKEsGxL._AC_SX148_SY213_QL70_.jpg,5. Oktober 2019
148,Tränenfluch: Thriller,Karen Rose,"18,99",4.5,1758,https://amazon.de/Tr%C3%A4nenfluch-Thriller-Die-Sacramento-Reihe-Band/dp/3426227355/ref=mp_s_a_1_148?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.axC1WIu_rzXTep7XFqp_9Q9McygUVp2Ox961LRRVOwrZfaFFD1PWUiayuz7HoD3jODroXFNVVCHfPpeirph9MAFC6TEMJs8GJ4XwVZq_-6f1ijqqD14v3mSphcYl-lw9G-5ovXQpEMFnIkNtJz0_LxHSMS1GoQAYxdblkYup9rkcL4sEk-r-uZfAR6Ka77vyDXBzfJ88kJUUjm4jKv4rSg.-fbqmkQJnBoSvKyoV4XSgERYfjuQwBvsYFgPU66jNmU&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271347&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-148&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81NEe2gV6jL._AC_SX148_SY213_QL70_.jpg,2. November 2022
149,Infernal Covenant: Bis dass der Himmel uns scheidet (Dämonenpakt),Nadine Mutas,"19,99",4.6,152,https://amazon.de/Infernal-Covenant-Himmel-scheidet-D%C3%A4monenpakt/dp/3757951344/ref=mp_s_a_1_149?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.axC1WIu_rzXTep7XFqp_9Q9McygUVp2Ox961LRRVOwrZfaFFD1PWUiayuz7HoD3jODroXFNVVCHfPpeirph9MAFC6TEMJs8GJ4XwVZq_-6f1ijqqD14v3mSphcYl-lw9G-5ovXQpEMFnIkNtJz0_LxHSMS1GoQAYxdblkYup9rkcL4sEk-r-uZfAR6Ka77vyDXBzfJ88kJUUjm4jKv4rSg.-fbqmkQJnBoSvKyoV4XSgERYfjuQwBvsYFgPU66jNmU&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271347&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-149&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61CeyyqrbwL._AC_SX148_SY213_QL70_.jpg,20. Februar 2024
150,"Kontrollverlust: Eine VR Geschlechts veränderungs-Romantik (Die Virtnet Chroniken, Band 3)",Alyson Belle,"9,62",4,30,https://amazon.de/Kontrollverlust-Geschlechts-ver%C3%A4nderungs-Romantik-Virtnet-Chroniken/dp/1793250855/ref=mp_s_a_1_150?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.axC1WIu_rzXTep7XFqp_9Q9McygUVp2Ox961LRRVOwrZfaFFD1PWUiayuz7HoD3jODroXFNVVCHfPpeirph9MAFC6TEMJs8GJ4XwVZq_-6f1ijqqD14v3mSphcYl-lw9G-5ovXQpEMFnIkNtJz0_LxHSMS1GoQAYxdblkYup9rkcL4sEk-r-uZfAR6Ka77vyDXBzfJ88kJUUjm4jKv4rSg.-fbqmkQJnBoSvKyoV4XSgERYfjuQwBvsYFgPU66jNmU&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271347&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-150&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/415HyRJLb0L._AC_SX148_SY213_QL70_.jpg,5. Januar 2019
151,Jenseits des Nebels (Der verzauberte Fjord #1): Romantische Fantasy,Marina Surzhevskaya,"28,08",4.3,55,https://amazon.de/Jenseits-Nebels-verzauberte-Fjord-Romantische/dp/807619587X/ref=mp_s_a_1_151?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.axC1WIu_rzXTep7XFqp_9Q9McygUVp2Ox961LRRVOwrZfaFFD1PWUiayuz7HoD3jODroXFNVVCHfPpeirph9MAFC6TEMJs8GJ4XwVZq_-6f1ijqqD14v3mSphcYl-lw9G-5ovXQpEMFnIkNtJz0_LxHSMS1GoQAYxdblkYup9rkcL4sEk-r-uZfAR6Ka77vyDXBzfJ88kJUUjm4jKv4rSg.-fbqmkQJnBoSvKyoV4XSgERYfjuQwBvsYFgPU66jNmU&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271347&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-151&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61fOWt+0TiL._AC_SX148_SY213_QL70_.jpg,4. März 2022
152,Schicksalsbringer (Band 1) - Ich bin deine Bestimmung: Romantischer Fantasyroman ab 13 Jahre,Loewe Jugendbücher,"12,90",4.1,341,https://amazon.de/Schicksalsbringer-Ich-bin-deine-Bestimmung/dp/3785585691/ref=mp_s_a_1_152?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.axC1WIu_rzXTep7XFqp_9Q9McygUVp2Ox961LRRVOwrZfaFFD1PWUiayuz7HoD3jODroXFNVVCHfPpeirph9MAFC6TEMJs8GJ4XwVZq_-6f1ijqqD14v3mSphcYl-lw9G-5ovXQpEMFnIkNtJz0_LxHSMS1GoQAYxdblkYup9rkcL4sEk-r-uZfAR6Ka77vyDXBzfJ88kJUUjm4jKv4rSg.-fbqmkQJnBoSvKyoV4XSgERYfjuQwBvsYFgPU66jNmU&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271347&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-152&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61+a9CGO-RL._AC_SX148_SY213_QL70_.jpg,24. Juli 2017
153,Bayou Priestess. Die Voodoo-Prinzessin von New Orleans: Düster-romantische Urban Fantasy für Fans von Hexenromanen,Samantha Blake,"12,99",4.1,137,https://amazon.de/Bayou-Priestess-Voodoo-Prinzessin-Orleans-D%C3%BCster-romantische/dp/3551302936/ref=mp_s_a_1_153?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.axC1WIu_rzXTep7XFqp_9Q9McygUVp2Ox961LRRVOwrZfaFFD1PWUiayuz7HoD3jODroXFNVVCHfPpeirph9MAFC6TEMJs8GJ4XwVZq_-6f1ijqqD14v3mSphcYl-lw9G-5ovXQpEMFnIkNtJz0_LxHSMS1GoQAYxdblkYup9rkcL4sEk-r-uZfAR6Ka77vyDXBzfJ88kJUUjm4jKv4rSg.-fbqmkQJnBoSvKyoV4XSgERYfjuQwBvsYFgPU66jNmU&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271347&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-153&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71AvADTx2aL._AC_SX148_SY213_QL70_.jpg,29. Oktober 2020
154,"A Tale of Something New: Eine fesselnde und romantische Geschichte über Licht und Dunkelheit (Band 1 der ATO Serie) (A Tale of Series (Deutsch), Band 1)",D. S. McColgan,"12,90",4,26,https://amazon.de/Tale-Something-New-romantische-Geschichte/dp/1738505030/ref=mp_s_a_1_154?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.axC1WIu_rzXTep7XFqp_9Q9McygUVp2Ox961LRRVOwrZfaFFD1PWUiayuz7HoD3jODroXFNVVCHfPpeirph9MAFC6TEMJs8GJ4XwVZq_-6f1ijqqD14v3mSphcYl-lw9G-5ovXQpEMFnIkNtJz0_LxHSMS1GoQAYxdblkYup9rkcL4sEk-r-uZfAR6Ka77vyDXBzfJ88kJUUjm4jKv4rSg.-fbqmkQJnBoSvKyoV4XSgERYfjuQwBvsYFgPU66jNmU&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271347&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-154&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71v3xcFNjML._AC_SX148_SY213_QL70_.jpg,4. April 2024
155,Sauschlägers Paradies: Ein ziemlich schräger Kriminalfall aus dem romantischen Harz,Helmut Exner,"9,95",4.3,234,https://amazon.de/Sauschl%C3%A4gers-Paradies-ziemlich-Kriminalfall-romantischen/dp/3936318921/ref=mp_s_a_1_155?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.qSFkRhCry2JlCUfXE6ytCLw4A26Z-EZai_KEqolhgJkcKij7nh0X6m9X8Hs45OjSLJUP_qrcGKz12qQT-6dj_CW5rCNoVUvZoXgzjgqbVwGKTjeX-KaIkK4E7whzVArsfxpb8TgRnPaWKQqZsJhc3FGp-PHX18tYFlLeRJV5kLFC560LxtzgMCZnQjv610lugnGVZfmmtPZLhZTajOwSYA.c0tk4AAjKaUd2EUaTLAZz6esBzTH9M04rxl7W-DdHW0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271353&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-155&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/91lOSgmx83L._AC_SX148_SY213_QL70_.jpg,28. Oktober 2014
156,Rocky Mountain Rush (Rocky Mountain Serie),Virginia Fox,"12,95",4.5,2433,https://amazon.de/Rocky-Mountain-Rush-Serie/dp/3907357078/ref=mp_s_a_1_156?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.qSFkRhCry2JlCUfXE6ytCLw4A26Z-EZai_KEqolhgJkcKij7nh0X6m9X8Hs45OjSLJUP_qrcGKz12qQT-6dj_CW5rCNoVUvZoXgzjgqbVwGKTjeX-KaIkK4E7whzVArsfxpb8TgRnPaWKQqZsJhc3FGp-PHX18tYFlLeRJV5kLFC560LxtzgMCZnQjv610lugnGVZfmmtPZLhZTajOwSYA.c0tk4AAjKaUd2EUaTLAZz6esBzTH9M04rxl7W-DdHW0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271353&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-156&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81GDYRU3SsL._AC_SX148_SY213_QL70_.jpg,10. Mai 2022
157,Vampire Academyþþ: Blutsschwestern - Das Buch zum Film (Vampire-Academy-Reihe),Richelle Mead,"9,99",4.6,1494,https://amazon.de/Vampire-Academy%C3%BE%C3%BE-Blutsschwestern-Buch-Vampire-Academy-Reihe/dp/3802594266/ref=mp_s_a_1_157?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.qSFkRhCry2JlCUfXE6ytCLw4A26Z-EZai_KEqolhgJkcKij7nh0X6m9X8Hs45OjSLJUP_qrcGKz12qQT-6dj_CW5rCNoVUvZoXgzjgqbVwGKTjeX-KaIkK4E7whzVArsfxpb8TgRnPaWKQqZsJhc3FGp-PHX18tYFlLeRJV5kLFC560LxtzgMCZnQjv610lugnGVZfmmtPZLhZTajOwSYA.c0tk4AAjKaUd2EUaTLAZz6esBzTH9M04rxl7W-DdHW0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271353&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-157&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81mzbVE4+5L._AC_SX148_SY213_QL70_.jpg,6. Februar 2014
158,Englische Romantik: Literatur und Kultur 1760 – 1830,Rolf Breuer,,,,https://amazon.de/Englische-Romantik-Literatur-Kultur-1760/dp/3825285006/ref=mp_s_a_1_158?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.qSFkRhCry2JlCUfXE6ytCLw4A26Z-EZai_KEqolhgJkcKij7nh0X6m9X8Hs45OjSLJUP_qrcGKz12qQT-6dj_CW5rCNoVUvZoXgzjgqbVwGKTjeX-KaIkK4E7whzVArsfxpb8TgRnPaWKQqZsJhc3FGp-PHX18tYFlLeRJV5kLFC560LxtzgMCZnQjv610lugnGVZfmmtPZLhZTajOwSYA.c0tk4AAjKaUd2EUaTLAZz6esBzTH9M04rxl7W-DdHW0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271353&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-158&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71Nm0+nOXoL._AC_SX148_SY213_QL70_.jpg,18. Juli 2012
159,Made To Help You (Made To Help You Reihe),Elena Feder,"16,99",4.7,5,https://amazon.de/Made-Help-You-Reihe/dp/3759204902/ref=mp_s_a_1_159?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.qSFkRhCry2JlCUfXE6ytCLw4A26Z-EZai_KEqolhgJkcKij7nh0X6m9X8Hs45OjSLJUP_qrcGKz12qQT-6dj_CW5rCNoVUvZoXgzjgqbVwGKTjeX-KaIkK4E7whzVArsfxpb8TgRnPaWKQqZsJhc3FGp-PHX18tYFlLeRJV5kLFC560LxtzgMCZnQjv610lugnGVZfmmtPZLhZTajOwSYA.c0tk4AAjKaUd2EUaTLAZz6esBzTH9M04rxl7W-DdHW0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271353&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-159&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61-cRWDiUDL._AC_SX148_SY213_QL70_.jpg,27. Oktober 2024
160,Nicht-Landschaften: Zur Rezeption der Romantik bei Wolfgang Hilbig und Wolfgang Mattheuer,Martin Ehrler,"39,00",,,https://amazon.de/Nicht-Landschaften-Rezeption-Romantik-Wolfgang-Mattheuer/dp/3835357484/ref=mp_s_a_1_160?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.qSFkRhCry2JlCUfXE6ytCLw4A26Z-EZai_KEqolhgJkcKij7nh0X6m9X8Hs45OjSLJUP_qrcGKz12qQT-6dj_CW5rCNoVUvZoXgzjgqbVwGKTjeX-KaIkK4E7whzVArsfxpb8TgRnPaWKQqZsJhc3FGp-PHX18tYFlLeRJV5kLFC560LxtzgMCZnQjv610lugnGVZfmmtPZLhZTajOwSYA.c0tk4AAjKaUd2EUaTLAZz6esBzTH9M04rxl7W-DdHW0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271353&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-160&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81ErF+J-5CL._AC_SX148_SY213_QL70_.jpg,27. November 2024
161,Weißt du wann es Liebe ist? (Hoffnung für die Liebe),Danielle A. Patricks,"11,99",4.4,852,https://amazon.de/Wei%C3%9Ft-wann-Liebe-ist-Hoffnung/dp/3989420690/ref=mp_s_a_1_161?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.qSFkRhCry2JlCUfXE6ytCLw4A26Z-EZai_KEqolhgJkcKij7nh0X6m9X8Hs45OjSLJUP_qrcGKz12qQT-6dj_CW5rCNoVUvZoXgzjgqbVwGKTjeX-KaIkK4E7whzVArsfxpb8TgRnPaWKQqZsJhc3FGp-PHX18tYFlLeRJV5kLFC560LxtzgMCZnQjv610lugnGVZfmmtPZLhZTajOwSYA.c0tk4AAjKaUd2EUaTLAZz6esBzTH9M04rxl7W-DdHW0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271353&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-161&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61OaXKXr9eL._AC_SX148_SY213_QL70_.jpg,26. Juni 2024
162,Die Freibeuterin der Königin,Martina Bernsdorf,"22,99",4.5,89,https://amazon.de/Die-Freibeuterin-K%C3%B6nigin-Martina-Bernsdorf/dp/B0DMF9XRFN/ref=mp_s_a_1_162?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.qSFkRhCry2JlCUfXE6ytCLw4A26Z-EZai_KEqolhgJkcKij7nh0X6m9X8Hs45OjSLJUP_qrcGKz12qQT-6dj_CW5rCNoVUvZoXgzjgqbVwGKTjeX-KaIkK4E7whzVArsfxpb8TgRnPaWKQqZsJhc3FGp-PHX18tYFlLeRJV5kLFC560LxtzgMCZnQjv610lugnGVZfmmtPZLhZTajOwSYA.c0tk4AAjKaUd2EUaTLAZz6esBzTH9M04rxl7W-DdHW0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271353&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-162&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71ecc7pIv4L._AC_SX148_SY213_QL70_.jpg,7. November 2024
163,"A River of Royal Blood – Rivalinnen: Romantisch spannender Fantasy-Reihenauftakt voll gefährlicher Magie (Die A River of Royal Blood-Reihe, Band 1)",Amanda Joy,"18,00",3.9,46,https://amazon.de/River-Royal-Blood-Fantasy-Reihenauftakt-gef%C3%A4hrlicher/dp/3423763655/ref=mp_s_a_1_163?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.qSFkRhCry2JlCUfXE6ytCLw4A26Z-EZai_KEqolhgJkcKij7nh0X6m9X8Hs45OjSLJUP_qrcGKz12qQT-6dj_CW5rCNoVUvZoXgzjgqbVwGKTjeX-KaIkK4E7whzVArsfxpb8TgRnPaWKQqZsJhc3FGp-PHX18tYFlLeRJV5kLFC560LxtzgMCZnQjv610lugnGVZfmmtPZLhZTajOwSYA.c0tk4AAjKaUd2EUaTLAZz6esBzTH9M04rxl7W-DdHW0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271353&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-163&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/91PkRT-oDRL._AC_SX148_SY213_QL70_.jpg,16. Februar 2022
164,"Vertrauen in Taylor (Die Männer von Silverstone, Band 2)",Susan Stoker,"16,04",4.6,845,https://amazon.de/Vertrauen-Taylor-M%C3%A4nner-Silverstone-Band/dp/1644993295/ref=mp_s_a_1_164?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.qSFkRhCry2JlCUfXE6ytCLw4A26Z-EZai_KEqolhgJkcKij7nh0X6m9X8Hs45OjSLJUP_qrcGKz12qQT-6dj_CW5rCNoVUvZoXgzjgqbVwGKTjeX-KaIkK4E7whzVArsfxpb8TgRnPaWKQqZsJhc3FGp-PHX18tYFlLeRJV5kLFC560LxtzgMCZnQjv610lugnGVZfmmtPZLhZTajOwSYA.c0tk4AAjKaUd2EUaTLAZz6esBzTH9M04rxl7W-DdHW0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271353&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-164&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71mqoRr5YAL._AC_SX148_SY213_QL70_.jpg,31. Juli 2024
